ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-125	125	Pic460	McRae	2.85374365052814	clarinet			喇叭		16.6666666666667	60.4166666666667	8.33333333333333	58.0208333333333	31.1403750939662	1.71657017635365	627	14.694481343399	2.79726754083072	16.6666666666667
Zhong-2024-1286-126	126	Pic468	McRae	2.76078455829785	cloak	CLOAK	326	斗篷		20.8333333333333	54.1666666666667	6.25	61.9583333333333	28.0386953996849	3.3329606737713	106	2.48423448548691	2.02530586526477	56.25
Zhong-2024-1286-127	127	Pic469	McRae	1.32473185768413	clock	CLOCK	1323	鬧鐘		54.1666666666667	37.5	0	82.75	16.1647107100754	5.58283066571004	24	0.562468185393264	1.38021124171161	91.6666666666667
Zhong-2024-1286-128	128	Pic470	McRae	0.371232326640876	closet	CUPBOARD	3357	衣櫃		81.25	6.25	0	84.4166666666667	12.9118671018849	7.84644877214392	78	1.82802160252811	1.89209460269048	81.25
Zhong-2024-1286-129	129	Pic471	McRae	2.04615820801071	coat	COAT	603	大衣		31.25	45.8333333333333	2.08333333333333	75.7083333333333	21.7929896334376	4.22889702090244	193	4.5231816575375	2.28555730900777	62.5
Zhong-2024-1286-130	130	Pic474	McRae	1.28089837960465	cockroach	COCKROACH	1575	曱甴		47.9166666666667	43.75	2.08333333333333	82.8958333333333	20.9002082686694	3.0892017894923	35	0.820266103698509	1.54406804435028	91.6666666666667
Zhong-2024-1286-131	131	Pic475	McRae	0	coconut	COCONUT	970	椰子		81.25	0	8.33333333333333	73.0208333333333	26.9858036621254	2.73845587137768				81.25
Zhong-2024-1286-132	132	Pic481	McRae	0.539504602710757	cod			魚		81.25	8.33333333333333	2.08333333333333	69.3958333333333	26.4798113248833	5.11718669949201	3270	76.6362902598322	3.51454775266029	89.5833333333333
Zhong-2024-1286-133	133	Pic483	McRae	1.69255613264594	coin	COIN	1867	硬幣		62.5	33.3333333333333	0	80.4166666666667	17.2316301612524	7.06624412683827	16	0.374978790262176	1.20411998265593	95.8333333333333
Zhong-2024-1286-134	134	Pic485	McRae	0.938932010580795	colander			梳		60.4166666666667	33.3333333333333	0	85.0833333333333	12.3129983788683	3.67464488804078	610	14.2960663787455	2.78532983501077	93.75
Zhong-2024-1286-135	135	Pic49	McRae	1.58737405988459	anchor	ANCHOR	1870	錨		27.0833333333333	31.25	12.5	56.625	33.287672627208	2.20903354096654	12	0.281234092696632	1.07918124604763	58.3333333333333
Zhong-2024-1286-136	136	Pic490	McRae	1.99003086119266	cork			木塞	酒塞	25	43.75	12.5	68.6875	30.7606796884207	6.04388733220355				62.5
Zhong-2024-1286-137	137	Pic492	McRae	1.02252656849037	corkscrew			開瓶器		62.5	22.9166666666667	4.16666666666667	74.8333333333333	25.6443211193777	3.63676010697921	2	0.046872348782772	0.301029995663981	85.4166666666667
Zhong-2024-1286-138	138	Pic495	McRae	0.99498482818597	corn	MAIZE	506	粟米		54.1666666666667	45.8333333333333	0	87.8333333333333	12.3207718280843	1.98181703625218	503	11.7883957188672	2.70156798505593	100
Zhong-2024-1286-139	139	Pic498	McRae	1.5596872848213	cottage			木屋		58.3333333333333	29.1666666666667	0	80.7083333333333	18.0660235158089	5.39246740759073	155	3.63260703066483	2.19033169817029	83.3333333333333
Zhong-2024-1286-140	140	Pic50	McRae	0.642206422054127	ant	ANT	587	螞蟻		77.0833333333333	10.4166666666667	4.16666666666667	78.6458333333333	23.7500186636731	0.858618878682778	33	0.773393754915738	1.51851393987789	87.5
Zhong-2024-1286-141	141	Pic500	McRae	1.64773092211916	hammer	HAMMER	1481	錘子		41.6666666666667	41.6666666666667	2.08333333333333	81	19.296124624699	0.956922090517382	4	0.0937446975655439	0.602059991327962	79.1666666666667
Zhong-2024-1286-142	142	Pic501	McRae	1.92094557244565	hare	HARE	1190	兔子		39.5833333333333	56.25	0	82.4583333333333	14.9580382337196	6.7839137289612	372	8.71825687359559	2.5705429398819	91.6666666666667
Zhong-2024-1286-143	143	Pic502	McRae	1.22169490763633	harmonica	HARMONICA	2590	口琴		45.8333333333333	41.6666666666667	6.25	71.8541666666667	27.5364281613742	3.59757509757938				83.3333333333333
Zhong-2024-1286-144	144	Pic503	McRae	0.898295079851517	harp	HARP	2597	豎琴		68.75	16.6666666666667	4.16666666666667	75.1875	22.3594011357401	1.95908349064392	11	0.257797918305246	1.04139268515822	75
Zhong-2024-1286-145	145	Pic504	McRae	2.25775606412852	harpoon			箭		8.33333333333333	18.75	41.6666666666667	29.4166666666667	32.9427829782884	6.13321219179324	767	17.9755457581931	2.88479536394898	8.33333333333333
Zhong-2024-1286-146	146	Pic5042	McRae	1.18725748403454	couch	SOFA	3099	沙發		62.5	35.4166666666667	0	87.9166666666667	12.6370501091431	4.12455591946857	174	4.07789434410116	2.2405492482826	97.9166666666667
Zhong-2024-1286-147	147	Pic505	McRae	0.81941866227194	harpsichord			鋼琴		77.0833333333333	16.6666666666667	2.08333333333333	79.6458333333333	20.8168196963298	2.85794102214025	52	1.21868106835207	1.7160033436348	81.25
Zhong-2024-1286-148	148	Pic506	McRae	1.75398454814349	hatchet	AXE	677	斧頭		29.1666666666667	33.3333333333333	18.75	57.5	34.2270267727439	1.22716701780731	29	0.679649057350194	1.46239799789896	43.75
Zhong-2024-1286-149	149	Pic507	McRae	1.69264804941797	hawk	HAWK	307	老鷹		37.5	52.0833333333333	0	74.2916666666667	21.1870678474307	2.59205940635714	7	0.164053220739702	0.845098040014257	72.9166666666667
Zhong-2024-1286-150	150	Pic508	McRae	0.946960390655058	helicopter	HELICOPTER	2580	直升機		75	20.8333333333333	0	82.1666666666667	18.6060312039704	4.78602695626943	17	0.398414964653562	1.23044892137827	89.5833333333333
Zhong-2024-1286-151	151	Pic509	McRae	0	helmet	HELMET	1680	頭盔		95.8333333333333	0	0	82.6041666666667	15.0964834334602	5.5828083189898	13	0.304670267088018	1.11394335230684	95.8333333333333
Zhong-2024-1286-152	152	Pic51	McRae	2.62982192616233	apartment			房間		29.1666666666667	52.0833333333333	0	85.7083333333333	14.1209943796286	7.66248040229852	456	10.686895522472	2.65896484266443	50
Zhong-2024-1286-153	153	Pic510	McRae	1.95740581142552	hoe	HOE	284	鏟		16.6666666666667	35.4166666666667	22.9166666666667	50.7708333333333	35.5858204987236	0.868520500565479	51	1.19524489396069	1.70757017609794	52.0833333333333
Zhong-2024-1286-154	154	Pic511	McRae	2.56140632972184	honeydew			蜜瓜	香瓜	16.6666666666667	45.8333333333333	10.4166666666667	66.4375	27.3907161240307	2.20711718793351				50
Zhong-2024-1286-155	155	Pic5112	McRae	2.69610962347514	cougar	PUMA	1891	豹		25	52.0833333333333	10.4166666666667	70.1458333333333	28.515012532284	2.69235855055515	416	9.74944854681657	2.61909333062674	45.8333333333333
Zhong-2024-1286-156	156	Pic512	McRae	1.35168712580436	hook	HOOK	1071	魚鈎		54.1666666666667	37.5	4.16666666666667	73.5208333333333	22.8463783463835	0.803835983250786				91.6666666666667
Zhong-2024-1286-157	157	Pic5122	McRae	0.611141734159498	cow	COW	1007	牛		83.3333333333333	10.4166666666667	0	76.4375	21.393880861075	4.52049961019796	3693	86.5497920273884	3.56737930765098	89.5833333333333
Zhong-2024-1286-158	158	Pic513	McRae	0.614369445886757	hornet	HORNET	3261	蜜蜂		66.6666666666667	8.33333333333333	6.25	72.8541666666667	26.4960772554935	4.51153157376084				75
Zhong-2024-1286-159	159	Pic514	McRae	0	horse	HORSE	615	馬		93.75	0	0	82.5833333333333	14.9251085506346	2.08276781353633	4682	109.728168500469	3.67043140936061	93.75
Zhong-2024-1286-160	160	Pic515	McRae	1.46685619865169	hose			水管		54.1666666666667	22.9166666666667	4.16666666666667	68.9583333333333	25.4574808913477	2.03768972566526	273	6.39807560884837	2.43616264704076	60.4166666666667
Zhong-2024-1286-161	161	Pic5152	McRae	0.711153719160909	coyote	COYOTE	912	狼		77.0833333333333	12.5	2.08333333333333	76.2083333333333	23.5769075023822	4.35072759431509	1122	26.2953876671351	3.04999285692014	81.25
Zhong-2024-1286-162	162	Pic516	McRae	1.25186717253264	hose_(leggings)			絲襪		64.5833333333333	29.1666666666667	0	80.4166666666667	17.3399469106814	2.52838339268746	152	3.56229850749067	2.18184358794477	85.4166666666667
Zhong-2024-1286-163	163	Pic517	McRae	1.40435541579106	house	HOUSE	1252	別墅		58.3333333333333	22.9166666666667	0	80.6666666666667	16.1907950382812	7.85848560574816	74	1.73427690496256	1.86923171973098	81.25
Zhong-2024-1286-164	164	Pic518	McRae	1.30262275032852	housefly	FLY (INSECT)	1504	蒼蠅		41.6666666666667	43.75	6.25	78.4583333333333	22.75022406561	3.16800108749036	33	0.773393754915738	1.51851393987789	79.1666666666667
Zhong-2024-1286-165	165	Pic5182	McRae	0.982474086838641	crab	CRAB	2348	螃蟹		54.1666666666667	39.5833333333333	0	85.375	13.0328961853735	4.73235317895938	183	4.28881991362364	2.26245108973043	93.75
Zhong-2024-1286-166	166	Pic519	McRae	1.88682975548664	hut	HUT	1678	涼亭		35.4166666666667	50	2.08333333333333	73.5416666666667	22.501969968922	3.51335407412025	22	0.515595836610492	1.34242268082221	85.4166666666667
Zhong-2024-1286-167	167	Pic5192	McRae	2.6423714487439	cranberry	CRANBERRY	3840	櫻桃		16.6666666666667	37.5	18.75	61.1875	32.5972562805718	5.04150563464194	60	1.40617046348316	1.77815125038364	22.9166666666667
Zhong-2024-1286-168	168	Pic520	McRae	2.25775606412852	hyena	HYENA	1799	豹		16.6666666666667	37.5	27.0833333333333	54.2083333333333	31.0832501472467	7.70268612220797	416	9.74944854681657	2.61909333062674	25
Zhong-2024-1286-169	169	Pic5202	McRae	1.96231043651441	crane_(machine)			吊車		31.25	43.75	10.4166666666667	72.1875	25.3449867047475	3.56674753314123	13	0.304670267088018	1.11394335230684	70.8333333333333
Zhong-2024-1286-170	170	Pic521	McRae	0.675191440145872	iguana	IGUANA	1578	變色龍		77.0833333333333	16.6666666666667	2.08333333333333	73.2916666666667	21.3859750555829	2.07226140157938	8	0.187489395131088	0.903089986991944	93.75
Zhong-2024-1286-171	171	Pic522	McRae	1.85290360286904	inn			別墅		50	35.4166666666667	0	76.625	19.1884550839988	7.41429541233577	74	1.73427690496256	1.86923171973098	81.25
Zhong-2024-1286-172	172	Pic523	McRae	2.06952037478951	jacket	JACKET	2770	外套		39.5833333333333	52.0833333333333	0	81.7916666666667	16.8497216762585	6.02814506097635	613	14.3663749019196	2.78746047451842	85.4166666666667
Zhong-2024-1286-173	173	Pic5232	McRae	1.74509721817043	crayon			蠟筆		54.1666666666667	37.5	0	82.5416666666667	16.3940289251045	0.810049374410146	5	0.11718087195693	0.698970004336019	58.3333333333333
Zhong-2024-1286-174	174	Pic524	McRae	2.73394828886669	jar	POT	1462	玻璃樽		27.0833333333333	66.6666666666667	0	81.2291666666667	14.2010481832696	4.13247201241786				93.75
Zhong-2024-1286-175	175	Pic525	McRae	0.521639047677643	jeans			牛仔褲		85.4166666666667	8.33333333333333	0	85.375	14.0661431451099	3.4015144718775	451	10.5697146505151	2.65417654187796	85.4166666666667
Zhong-2024-1286-176	176	Pic5252	McRae	0.249882292833185	crocodile	CROCODILE	1857	鱷魚		95.8333333333333	4.16666666666667	0	82.1875	17.9617279294829	7.67013844038679	31	0.726521406132966	1.49136169383427	95.8333333333333
Zhong-2024-1286-177	177	Pic526	McRae	2.09433582765576	jeep			越野車		41.6666666666667	50	0	79.1458333333333	20.485583496832	5.56855084362213				66.6666666666667
Zhong-2024-1286-178	178	Pic5262	McRae	2.09206139382155	crossbow	CROSSBOW	3193	弓箭		41.6666666666667	33.3333333333333	4.16666666666667	68.7291666666667	27.8091823067018	1.73934021730954	183	4.28881991362364	2.26245108973043	75
Zhong-2024-1286-179	179	Pic527	McRae	1.52356543388855	jet			戰鬥機		41.6666666666667	43.75	4.16666666666667	71.6458333333333	26.3281174697992	2.9364419978241	3	0.070308523174158	0.477121254719662	47.9166666666667
Zhong-2024-1286-180	180	Pic5272	McRae	1.72175316606106	crow	CROW	913	烏鴉		41.6666666666667	43.75	4.16666666666667	68.25	26.2747350534246	4.87831114959511	29	0.679649057350194	1.46239799789896	41.6666666666667
Zhong-2024-1286-181	181	Pic528	McRae	2.49016941921669	kettle	KETTLE	854	水壺		31.25	58.3333333333333	0	83.2291666666667	15.5498369469913	5.64655985588941	11	0.257797918305246	1.04139268515822	89.5833333333333
Zhong-2024-1286-182	182	Pic529	McRae	0.769444914030298	keyboard_(musical)			電子琴		77.0833333333333	14.5833333333333	0	80.1875	19.0124888965793	4.43664086527391	4	0.0937446975655439	0.602059991327962	77.0833333333333
Zhong-2024-1286-183	183	Pic530	McRae	0	kite	HAWK	307	風箏		100	0	0	84.4791666666667	15.8181011090154	4.39448011137024	22	0.515595836610492	1.34242268082221	100
Zhong-2024-1286-184	184	Pic531	McRae	1.42125130604978	knife	KNIFE	1352	刀		58.3333333333333	31.25	0	85.875	10.8659628628194	2.42650903231835	4025	94.3306019253286	3.60476588470389	89.5833333333333
Zhong-2024-1286-185	185	Pic532	McRae	2.33725215286717	ladle	LADLE	2657	湯勺		29.1666666666667	56.25	4.16666666666667	79.5	19.9914875501571	0.696699627622547	1	0.023436174391386	0	85.4166666666667
Zhong-2024-1286-186	186	Pic533	McRae	2.25364753417019	lamb	LAMB	820	羊		35.4166666666667	56.25	2.08333333333333	79.125	19.5433233960272	2.02596786305674	2451	57.4420634332871	3.38934331125208	91.6666666666667
Zhong-2024-1286-187	187	Pic534	McRae	1.29649735457795	lamp	LAMP	625	枱燈		60.4166666666667	35.4166666666667	0	84.4583333333333	12.9876509813817	1.67111984394669				95.8333333333333
Zhong-2024-1286-188	188	Pic5342	McRae	1.66973671780348	crowbar			撬棍		18.75	14.5833333333333	33.3333333333333	42.3125	35.3668652777493	0.383608983307904				18.75
Zhong-2024-1286-189	189	Pic535	McRae	1.78613163258651	lantern	LANTERN	4025	吊燈		29.1666666666667	56.25	0	75.3333333333333	19.7476993901992	2.08589655927566				29.1666666666667
Zhong-2024-1286-190	190	Pic536	McRae	0	lemon	LEMON	3091	檸檬		93.75	0	0	86.5625	12.9301005409857	1.79432335783548	140	3.28106441479404	2.14612803567824	93.75
Zhong-2024-1286-191	191	Pic537	McRae	2.41649013041937	leopard	LEOPARD	1139	豹		31.25	50	0	75.2916666666667	20.5436311333183	3.5488952846512	416	9.74944854681657	2.61909333062674	68.75
Zhong-2024-1286-192	192	Pic538	McRae	1.03605433540412	leotards			泳衣		52.0833333333333	18.75	6.25	73	26.8518393521886	6.82554214908034				52.0833333333333
Zhong-2024-1286-193	193	Pic5382	McRae	0.253878440298161	crown	CROWN (OF HEAD)	1943	皇冠		93.75	4.16666666666667	0	81.7916666666667	16.3719510181848	3.34203740558184	180	4.21851139044948	2.25527250510331	97.9166666666667
Zhong-2024-1286-194	194	Pic539	McRae	1.93854004120824	lettuce	LETTUCE	3729	生菜		50	37.5	0	74.4583333333333	21.6145718512317	3.14868456291868	424	9.93693794194766	2.62736585659273	64.5833333333333
Zhong-2024-1286-195	195	Pic54	McRae	0	apple	APPLE	1320	蘋果		97.9166666666667	0	0	90.3958333333333	13.3508141170736	3.16520004588802	344	8.06204399063678	2.53655844257153	97.9166666666667
Zhong-2024-1286-196	196	Pic540	McRae	1.53061899484852	level			水平尺		12.5	16.6666666666667	50	33.2916666666667	37.7308262330279	1.24341321197899				12.5
Zhong-2024-1286-197	197	Pic541	McRae	2.01227759242815	lime	LIME (FRUIT)	982	青檸		35.4166666666667	41.6666666666667	8.33333333333333	69.6666666666667	25.6434914253553	2.3412704065583	18	0.421851139044948	1.25527250510331	68.75
Zhong-2024-1286-198	198	Pic542	McRae	3.42204236083514	limousine			長車		14.5833333333333	66.6666666666667	2.08333333333333	72.7291666666667	24.6919226893997	7.4133374695999	2	0.046872348782772	0.301029995663981	47.9166666666667
Zhong-2024-1286-199	199	Pic5422	McRae	1.33377722566986	cucumber	CUCUMBER	496	黃瓜		47.9166666666667	43.75	0	84.6041666666667	13.6829441639184	1.53327539855749	155	3.63260703066483	2.19033169817029	83.3333333333333
Zhong-2024-1286-200	200	Pic543	McRae	0.253878440298161	lion	LION	1386	獅子		93.75	4.16666666666667	0	83.4375	16.6284890755646	5.33631979096948	147	3.44511763553374	2.16731733474818	97.9166666666667
Zhong-2024-1286-201	201	Pic5432	McRae	1.99737561423826	cup	CUP	476	杯		35.4166666666667	58.3333333333333	0	83.4375	16.6336063949502	6.0477611092543	6055	141.906035939842	3.78211414747907	93.75
Zhong-2024-1286-202	202	Pic544	McRae	0.566509506552905	lobster	LOBSTER	2397	龍蝦		81.25	12.5	0	83.375	16.584567294338	4.38179540257078	214	5.0153413197566	2.33041377334919	93.75
Zhong-2024-1286-203	203	Pic545	McRae	0.925146538650401	machete	MACHETE	2680	刀		70.8333333333333	14.5833333333333	4.16666666666667	74.3958333333333	23.4118896720061	1.07987875405657	4025	94.3306019253286	3.60476588470389	85.4166666666667
Zhong-2024-1286-204	204	Pic546	McRae	1.22410370279501	mackerel			魚		62.5	22.9166666666667	2.08333333333333	74.375	21.0396029814496	7.62522252928336	3270	76.6362902598322	3.51454775266029	85.4166666666667
Zhong-2024-1286-205	205	Pic547	McRae	0	magazine			雜誌		95.8333333333333	0	0	83	15.9920192862272	7.50976572188191	641	15.0225877848784	2.80685802951882	95.8333333333333
Zhong-2024-1286-206	206	Pic548	McRae	1.74716245192894	mandarin	MANDARINE	2367	桔子		35.4166666666667	52.0833333333333	0	83.8333333333333	13.5479186331621	3.629778986108				87.5
Zhong-2024-1286-207	207	Pic5482	McRae	2.08851127730582	cupboard	CUPBOARD	3357	櫃		31.25	60.4166666666667	0	78.6875	19.818491526425	4.37220991909614	374	8.76512922237836	2.57287160220048	91.6666666666667
Zhong-2024-1286-208	208	Pic549	McRae	2.19051584768759	marble			彈珠		29.1666666666667	62.5	0	84.2708333333333	14.6167196356707	3.06382740701462	8	0.187489395131088	0.903089986991944	91.6666666666667
Zhong-2024-1286-209	209	Pic550	McRae	1.20553770543391	mat	MAT	195	瑜伽墊		64.5833333333333	22.9166666666667	0	82.7083333333333	15.6911119079497	3.86976466578481				75
Zhong-2024-1286-210	210	Pic5502	McRae	0.253878440298161	curtains	CURTAIN	2621	窗簾		93.75	4.16666666666667	0	85.5208333333333	13.2472230463489	7.46297760473644	35	0.820266103698509	1.54406804435028	97.9166666666667
Zhong-2024-1286-211	211	Pic551	McRae	0.782444129406689	medal			獎牌		68.75	20.8333333333333	2.08333333333333	81.4791666666667	19.0318764890653	3.65302117792453	8	0.187489395131088	0.903089986991944	89.5833333333333
Zhong-2024-1286-212	212	Pic552	McRae	1.41042252615477	menu			菜單		56.25	35.4166666666667	0	83.25	14.728030880502	6.49609263655598	64	1.4999151610487	1.80617997398389	87.5
Zhong-2024-1286-213	213	Pic553	McRae	0.266764987803026	microscope			顯微鏡		87.5	4.16666666666667	0	81.4791666666667	18.5116289883257	3.35655256936041	12	0.281234092696632	1.07918124604763	87.5
Zhong-2024-1286-214	214	Pic5532	McRae	1.21342365159677	cushion	PILLOW	1044	枕頭		66.6666666666667	27.0833333333333	0	85.2291666666667	13.6634931880281	5.68422143680055	64	1.4999151610487	1.80617997398389	89.5833333333333
Zhong-2024-1286-215	215	Pic554	McRae	0.262311219614337	microwave			微波爐		89.5833333333333	4.16666666666667	0	83.5625	16.5566805312166	5.2190681447346				89.5833333333333
Zhong-2024-1286-216	216	Pic555	McRae	2.19270802238585	mink			水獺		16.6666666666667	31.25	27.0833333333333	46.1458333333333	32.9603175873806	6.228041166192	6	0.140617046348316	0.778151250383644	16.6666666666667
Zhong-2024-1286-217	217	Pic556	McRae	2.83951787781977	mink_(coat)			外套		14.5833333333333	52.0833333333333	0	76.3541666666667	20.2090032425337	4.56958640390868	613	14.3663749019196	2.78746047451842	27.0833333333333
Zhong-2024-1286-218	218	Pic5562	McRae	1.48286497559732	dagger			匕首		37.5	50	0	79.3125	20.4014561954194	2.12789200560022	151	3.53886233309928	2.17897694729317	87.5
Zhong-2024-1286-219	219	Pic557	McRae	0	minnow			魚		81.25	0	4.16666666666667	66.2291666666667	27.39641192793	3.87294189595397	3270	76.6362902598322	3.51454775266029	81.25
Zhong-2024-1286-220	220	Pic558	McRae	0.994538681650011	mirror	MIRROR	1171	鏡		52.0833333333333	43.75	0	82.2916666666667	18.1259873783393	5.81710308483055	1112	26.0610259232212	3.04610478724604	95.8333333333333
Zhong-2024-1286-221	221	Pic559	McRae	0.781452184321631	missile			火箭		75	14.5833333333333	4.16666666666667	74.125	23.9304177484853	2.18439318432765	222	5.20283071488769	2.34635297445064	89.5833333333333
Zhong-2024-1286-222	222	Pic560	McRae	0.857571890716308	mittens			手套		75	16.6666666666667	0	82.6666666666667	14.8414791562735	3.88122300964182	338	7.92142694428846	2.52891670027766	91.6666666666667
Zhong-2024-1286-223	223	Pic561	McRae	0.986279790709595	mixer			攪拌機		58.3333333333333	18.75	8.33333333333333	70.1666666666667	26.3901443026001	6.16682859375594	13	0.304670267088018	1.11394335230684	72.9166666666667
