ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	AFRIKAANS_AOA	AFRIKAANS	CATALAN_AOA	CATALAN	DANISH_AOA	DANISH	DUTCH_AOA	DUTCH	ENGLISH_AOA	ENGLISH	FINNISH_AOA	FINNISH	GERMAN_AOA	GERMAN	GREEK_AOA	GREEK	HEBREW_AOA	HEBREW	HUNGARIAN_AOA	HUNGARIAN	ICELANDIC_AOA	ICELANDIC	IRISH_AOA	IRISH	XHOSA_AOA	XHOSA	ITALIAN_AOA	ITALIAN	LITHUANIAN_AOA	LITHUANIAN	LUXEMBOURGISH_AOA	LUXEMBOURGISH	MALTESE_AOA	MALTESE	POLISH_AOA	POLISH	RUSSIAN_AOA	RUSSIAN	SOUTHAFRICANENGLISH_AOA	SOUTHAFRICANENGLISH	SERBIAN_AOA	SERBIAN	SLOVAK_AOA	SLOVAK	SPANISH_AOA	SPANISH	SWEDISH_AOA	SWEDISH	TURKISH_AOA	TURKISH
Luniewska-2016-299-223	223	melt	2334	MELT	4.3	smelt	6.05	fondre’s	3.61	smelter	4.32	smelten	4.75	melt	3.21	sulaa	4.38	schmelzen	4.55	λιώνει	6.74	lehimes	4.43	olvad	4.35	bráðna	4.22	(ag) leá	5.42	nyibilika	4.58	sciogliere	3.89	tirpti	3.73	schmëlzen	6.86	iddub	4.66	topić się	3.42	таять	4.34	melt	5.15	topiti se	4.67	topiť sa	5.64	derretir	4.43	smälta 	4.79	erimek
Luniewska-2016-299-224	224	milk	93	DRAW MILK	3.89	melk	5.45	munyir	4	malker	4.5	melken	4.18	milk	3.38	lypsää	4.62	melken	5.62	αρμέγει	5.15	laxalov	4	fej	4.57	mjólka	5.88	(ag) crú	7.29	senga	5.13	mungere	4.5	melžti	4.43	sträichen	7.1	taħleb	4.66	doić	3.81	доить	2.81	milk	5.85	musti	5.15	dojiť	5.59	ordeñar	4.35	mjölka 	4.74	süt sağmak
Luniewska-2016-299-225	225	mix	2017	MIX	3.97	meng	4.05	barrejar	4.5	blander sammen	4.59	mixen	3.93	mix	2.92	sekoittaa	3.24	rühren	4.29	ανακατεύει	5.75	le'arbel	3.81	összekever	3.39	hræra	3.63	(ag) meascadh	5.92	zamisa	4	mescolare	4.54	plakti	4.23	mixen	5.24	tħawwad	5.42	miksować	5.08	взбивать	3.69	mix	4.76	mešati	4.82	šľahať	6	batir	3.17	blanda	4.59	çırpmak
Luniewska-2016-299-226	226	mop	3120	MOP (SOMETHING)	4.95	mop	4.05	fregar	6	mopper	4.68	dweilen	4.87	mop	3.7	luututa	3.43	wischen	4.28	σφουγγαρίζει	3.19	lenakot	4.43	felmos	3.87	skúra	3	(ag) glanadh	6.09	korobha	4.29	spazzare	3.54	valyti	3.64	wëschen	4.24	taħsel 	4	myć podłogę	3.19	мыть пол	3.93	mop	4.61	čistiti	4.81	zmývať	4.82	fregar	4.57	skura	4.31	yer silmek
Luniewska-2016-299-227	227	open	1156	OPEN	3.27	oopmaak	2.7	obrir	2.83	åbner	3.82	openen	3.02	open	1.92	avata	2.71	öffnen	3.03	ανοίγει	2.45	lifto'ax	4.48	nyit	2.26	opna	2.79	(ag) oscailt	4.76	vula	2.63	aprire	3	atidaryti	2.68	opmaachen	4.1	tiftaħ	2.84	otwierać	2.28	открывать	2.71	open	3.58	otvoriti	2.61	otvárať	2.64	abrir	2.39	öppna 	2.44	açmak
Luniewska-2016-299-228	228	operate	3121	OPERATE (MEDICINE)	5.67	opereer	6.3	operar	5.48	opererer	6.09	opereren	6.66	operate	2.33	leikata	4.95	operieren	6.79	χειρουργεί	6.55	lenate'ax	3.38	műt	5.91	skera upp	6.68	(ag) déanamh oibráid ar	6.96	qhaqha	6.63	operare	6.25	operuoti	5.24	operéieren	7.9	topera	6.09	operować	6.89	оперировать	6.71	operate	6.42	operisati	5.91	operovať	6.14	operar	6	operera	5.87	ameliyat etmek
Luniewska-2016-299-229	229	paint	3122	PAINT (SOMETHING)	3.78	verf	3.05	pintar	2.91	maler	3.45	verven	3.31	paint	2.42	maalata	4.95	streichen	5.12	μπογιατίζει	2.67	licbo'a	5.95	fest	3.7	mála	3.11	(ag) péinteáil	8.86	peyinta	4.58	dipingere	2.93	piešti	3.18	molen	5.81	tbajjad	3.03	malować	3.19	красить	3.24	paint	4.64	slikati	2.91	maľovať	2.91	pintar	2.78	måla	3.08	boyamak
Luniewska-2016-299-230	230	pee	592	PISS	2.59	piepie	2.35	fer pipi	2.09	tisser	2.23	plassen	3.35	pee	1.46	pissata	3.24	pinkeln	3.19	κατουράει	4.42	lehashtin	3.9	pisil	2.17	pissa	4.11	(ag) múin	4.33	chama	2.25	fare pipě	5.19	šlapintis	2.52	pissen	5.1	tpixxi	2.5	sikać	3.31	писать	3.21	pee	3.09	piškiti	1.91	cikať	5	orinar	2.22	kissa	2.84	işemek
Luniewska-2016-299-231	231	peel	275	PEEL	4.05	skil	3.9	pelar	3.83	skræller	4.05	schillen	4.82	peel	2.79	kuoria	3.67	schälen	5	ξεφλουδίζει	3.9	lekalef	2.33	hámoz	4.45	skræla	7	(ag) scamh	5.09	xuba	4.71	sbucciare	4.18	lupti	3.91	schielen	5.71	tqaxxar	4.23	obierać	3.19	чистить	3.88	peel	5.3	ljuštiti	4.36	lúpať	4.41	pelar	3.52	skala	3.95	soymak
Luniewska-2016-299-232	232	photograph	3123	PHOTOGRAPH (SOMETHING)	5	afneem	5.05	fotografiar	4.43	fotograferer	5.25	fotograferen	5.33	photograph	3.46	kuvata	4.52	fotografieren	4.71	φωτογραφίζει	3.86	lecalem	4.71	fényképez	4.04	taka mynd	6.42	(ag) tógaint ghrianghraf	6.8	fota	4.88	fotografare	4.39	fotografuoti	4	fotographéieren	5.48	tiġbed	4.25	robić zdjęcie	3.97	фотографировать	5.05	photograph	4.48	slikati	4.45	fotografovať	5.41	hacer una foto	4.91	fotografera	3.92	fotoğraf çekmek
Luniewska-2016-299-233	233	pick	2148	PICK	3.81	pluk	3.75	collir	3.13	plukker	3.68	plukken	3.52	pick	3.04	poimia	3.57	pflücken	3.37	κόβει	3.05	liktof	3.95	szed	3.48	tína	3.35	(ag) piocadh	6.14	ukukh'iintyantyambo	3.58	raccogliere	3.68	skinti	2.91	plécken	5.1	taqta'	3.56	zrywać kwiaty	3.47	срывать	3.41	pick	4.09	brati	3.09	trhať	4.44	coger	3.35	plocka 	3.21	çiçek toplamak
Luniewska-2016-299-234	234	pinch	378	PINCH	3.46	knyp	3.85	pessigar	3.5	napper	3.36	knijpen	3.94	pinch	2.71	nipistää	4.14	kneifen	3.95	τσιμπάει	3.8	licbot	3.57	csíp	3.52	klípa	6.47	(ag) baint pinseog as	5.28	tsweba	4.13	pizzicare	3.96	gnybti	3.27	pëtzen	5.29	toqros	3.78	szczypać	3.14	щипать	3.48	pinch	4.33	štipati	3.39	štípať	4.45	pellizcar	3.43	nypa	4.11	çimdiklemek
Luniewska-2016-299-235	235	plant	653	PLANT (VEGETATION)	3.76	plant	4.25	plantar	3.83	planter	4.41	planten	4.21	plant	3.92	istuttaa	3.76	pflanzen	4.39	φυτεύουν	3.62	lishtol	3.43	ültet	4.83	gróðursetja	4.53	(ag) cuir planda	6.48	tyala	4	piantare	3.96	sodinti	4.05	planzen	6.29	tħawwel	4.44	sadzić	3.53	сажать	3.51	plant	4.91	saditi	4.15	sadiť	6.05	plantar	4.57	plantera	4.28	dikmek
Luniewska-2016-299-236	236	play [the piano]	3124	PLAY (INSTRUMENT)	4.81	speel [klavier]	5.15	tocar (el piano)	3	spiller	2.5	spelen	2.46	play [the piano]	2.54	soittaa (pianoa)	4.71	Klavier spielen	4.56	παίζει (το πιάνο)	2.9	lenagen 	4.48	zongorázik	3.09	spila	4.95	(ag) seinm pianó	8.32	dlal'ipiyano	3.42	suonare	3.71	groti	3.55	[Piano] spillen 	4.52	iddoqq	4.26	grać [na pianinie]	1.97	играть	2.36	play	4.36	svirati	2.21	hrať	5.14	tocar el piano	2.74	spela 	6.05	piyano çalmak
Luniewska-2016-299-237	237	play golf	3125	PLAY (GAME)		-	9.25	jugar golf	6.36	spiller golf	7.24	golfen	5.53	play golf	6.89	golfata	7.3	golfen		-	7.06	lesaxek golf	5.14	golfozik	6.48	spila golf	5.44	(ag) imirt gailf	8.21	dlal'igalufa	2.38	giocare	9.5	žaisti golfą	5.43	Golf spillen	7.14	tilgħab golf		-	8.63	играть в гольф	6.1	putt	3.73	igrati	2	hrať golf	7.94	jugar al golf	6.57	spela golf 	6.75	golf oynamak
Luniewska-2016-299-238	238	plow	1921	PLOUGH	5	ploeg	5.65	llaurar	4.86	pløjer	5.71	ploegen	6.19	plow	5.04	kyntää	6	pflügen	5.66	οργώνει	6.15	laxarosh	9.14	szánt	6.77	plægja	5.35	(ag) treabhadh 	6.62	lima	5.67	arare	4.79	arti	5.24	plouen	5.52	taħrat	6.25	orać	5.36	пахать	6.8	plough	5.61	orati	4.7	orať	7.27	arar	6.13	plöja 	5.16	tarla sürmek
Luniewska-2016-299-239	239	post	3126	POST (SOMETHING)	4.51	pos	5.05	tirar una carta	5.86	poster	4.91	posten	4.22	post	3.96	postittaa	4.52	einwerfen	5.45	ταχυδρομεί	4.1	lishlo'ax mixtav	4.67	felad levelet	5.61	póstleggja	5.21	(ag) postáil	5.4	posa	5.42	imbucare	5.04	siųsti [paštu]	4.33	verschécken	5.67	timposta	4.44	wysyłać	4.83	отправлять по почте	4.54	post	5.06	poslati	3.79	posielať	5.45	enviar	3.83	posta	5.51	postalamak
Luniewska-2016-299-240	240	pour	1487	POUR	3.81	ingooi	5.95	abocar	3.18	hælder op	4.18	gieten	4.09	pour	1.92	kaataa	3.81	eingießen	3.97	χύνει	4.24	limzog	4.81	önt	3.39	hella	3.56	(ag) doirteadh	5.05	galela	3.92	versare	3.43	pilti	3.32	schëdden	5.67	tferra'	3.47	nalewać	2.81	наливать	3.5	pour	4.27	sipati	3.45	liať	5.38	servir	3.26	hälla	3.42	doldurmak
Luniewska-2016-299-241	241	pull	1455	PULL	3.44	trek	4.11	tibar	3.57	trækker	3.32	trekken	3.11	pull	2.39	vetää	2.95	ziehen	3.66	τραβάει	3.05	limshox	4	húz	3.3	toga	3.47	(ag) tarraingt	5.2	tsala	3.21	tirare	3.93	traukti	3.05	zéien	5.19	tiġbed	3.53	ciągnąć	2.92	тянуть	3.27	pull	4.33	vući	3	ťahať	3.14	tirar	3.22	dra	3.49	çekmek
Luniewska-2016-299-242	242	push	1452	PUSH	3.41	stoot	4.5	empènyer	2.83	skubber	3	duwen	3.12	push	2.33	työntää	2.9	schieben	4.07	σπρώχνει	2.86	lidxof	4	tol	3.09	ýta	3.5	(ag) brú	6.19	tyhiliza	3.5	spingere	3.75	stumti	2.95	drécken	5.71	timbotta	3.44	pchać	2.58	толкать	2.64	push	4.15	gurati	3.33	tlačiť	3.55	empujar	3.61	putta	3.08	itmek
Luniewska-2016-299-243	243	rain	2108	RAINING OR RAIN	3.05	reën	2.85	ploure	2.74	regner	2.82	regenen	3	rain	1.75	sataa	2.43	regnen	3.21	βρέχει	2.45	yored geshem	3.5	esik	3.09	rigna	2.67	ag cur báistí 	4.42	iyanetha	2.83	piovere	3.04	lyti	2.73	reenen	3.9	tagħmel ix-xita	3.42	padać	2.33	идёт дождь	2.71	rain	3.55	pada kiša	2.52	pršať	3.14	llover	2.65	regna	2.95	yağmur yağmak
Luniewska-2016-299-244	244	rake	3127	RAKE (SOMETHING)	4.7	hark	9.11	rascletejar	3.61	river	4.68	harken	5.48	rake	2.92	haravoida	7.24	harken	5.35	σκαλίζει	5.05	ligrof	4.71	gereblyéz	3.91	raka	6.19	(ag) rácáíl	9.19	tshwenta	5.33	rastrellare	4.36	grėbti	4.27	reechen	6.53	twitti	4.13	grabić	4.26	работать граблями	4.7	rake	4.39	skupljati	4	hrabať	3.68	limpiar	3.74	kratta	5.31	tırmıklamak
Luniewska-2016-299-245	245	read	724	READ	3.49	lees	3.7	llegir	3	læser	3.18	lezen	3.19	read	2.04	lukea	3.19	lesen	3.41	διαβάζει	3.52	likro	3.57	olvas	3	lesa	3.05	(ag) léamh	5.38	funda	3.5	leggere	3.61	skaityti	3.05	liesen	4.29	taqra	3.03	czytać	2.81	читать	3.36	read	4.33	čitati	2.97	čítať	3.45	leer	3.09	läsa	3.62	okumak
Luniewska-2016-299-246	246	ride [a horse]	367	RIDE	4	ry [perd]	5.3	muntar	3.43	rider	4.36	paardrijden	3.67	ride [a horse]	2.88	ratsastaa	3.52	reiten	5.88	ιππεύει	3.8	lirkov	4.48	lovagol	5.05	ríða	4	(ag) marcaíocht	6.92	qabel'ihashe	4.71	cavalcare	4.25	joti	3.95	[Päerd] reiden	5.29	tirkeb	5.38	jeździć konno	3.83	ехать на лошади	3.02	ride	5.06	jahati	4.12	jazdiť	4.45	montar	3.7	rida	4.76	ata binmek
Luniewska-2016-299-247	247	ring	2875	RING (MAKE SOUND)	4.05	lui [klokkie]	3.55	trucar	4.04	ringer på	3.95	aanbellen	4.12	ring	3.17	soittaa (ovikelloa)	2.9	klingeln	8.55	κρούει	3.14	lecalcel	3.33	csönget	3.57	hringja	4.47	ag bualadh cloig	5.52	khalisa	3.5	suonare	3.96	skambinti	3.05	schellen	4.62	iċċempel	3.5	dzwonić	3.11	звонить	4.1	ring	4.3	zvoniti	3	zvoniť	4.57	picar el timbre	3.26	ringa 	3.59	zil çalmak
Luniewska-2016-299-248	248	roast	1962	ROAST (SOMETHING)	4.68	braai [English: roast]	5.05	rostir	4.71	griller	5.14	braden	5.66	roast	2.63	paistaa	4.38	braten	3.98	ψήνει	7.25	liclot	3.9	sül	6.86	grilla	4.56	(ag) róstadh	6.27	gcada	5.67	arrostire	3.61	kepti	4.27	broden	6.57	tixwi	4.19	piec	3.5	жарить	5.02	braai	4.85	peći se	4.61	opekať	6.05	asar	4.86	grilla 	4.82	ateşte pişirmek
Luniewska-2016-299-249	249	row	1849	ROW	5.11	roei	5.45	remar	4.57	ror	5	roeien	4.8	row	3.13	soutaa	5.1	rudern	6.38	κωπηλατεί	7.15	laxtor	4.62	evez	4.26	róa	4.67	(ag) rámhaíocht	5.68	nxola	5	remare	5.64	irkluoti	5.62	rudderen	6.1	taqdef	5.25	wiosłować	4.86	грести	4.44	row	5.42	veslati	6.21	veslovať	5.86	remar	3.74	ro	6.64	kürek çekmek
Luniewska-2016-299-250	250	run	1519	RUN	3.14	hardloop	2.95	córrer	2.35	løber	4.32	hardlopen	2.86	run	1.79	juosta	2.43	rennen	3	τρέχει	2.62	laruc	3.19	fut	2.48	hlaupa	2.79	(ag) rith	4.78	baleka	2.79	correre	3.04	bėgti	2.45	lafen	4	tiġri	2.72	biegać	2.25	бежать	2.6	run	3.39	trčati	2.55	bežať	2.86	correr	2.74	springa	2.38	koşmak
Luniewska-2016-299-251	251	sail	787	SAIL	5.39	seil	4.95	navegar	3.39	sejler	5.45	zeilen	5.05	sail	4.79	purjehtia	5.19	segeln	6.39	πλέει	4.81	lashut	7.14	vitorlázik	3.87	sigla	4.26	(ag) seoladh	7.74	hamba ngesikhephe	5.04	navigare	8.11	buriuoti	4.9	seegelen	6.48	tbaħħar	6.13	żeglować	3.06	плавать	4.95	sail	5.15	ploviti	5.52	plaviť sa	6.36	navegar	4.65	segla	6.82	yelken açmak
Luniewska-2016-299-252	252	saw	1948	SAW	4.78	saag	5.35	serrar	3.59	saver	4.36	zagen	4.34	saw	3.25	sahata	4.38	sägen	3.46	κόβει	5.7	lenaser	4.9	fűrészel	4.04	saga	6.47	(ag) sábhadh	6.23	sarha	5.83	segare	3.79	pjauti	4.36	seeën	6.57	tisserra	4.88	piłować	4	пилить	4.1	saw	4.61	seći	4.55	píliť	10.94	serrar	3.96	såga	3.15	kesmek
Luniewska-2016-299-253	253	search	1468	LOOK FOR		-	3.15	buscar	4.78	søger	3	zoeken	5.02	search	2.28	etsiä	2.48	suchen		-	3.14	lexapes	3.86	keres	3.26	leita	4.26	(ag) cuardach	5.71	khangela	3	cercare	3.54	ieškoti	2.73	sichen	5.14	tfittex		-	2.47	искать	3.69	look	4.06	tražiti	2	hľadať	3.41	buscar	2.48	leta 	3.81	aramak
Luniewska-2016-299-254	254	sew	1457	SEW	4.84	vaswerk	4	cosir	3.61	syr	4.64	naaien	5.26	sew	2.88	ommella	4.33	nähen	4.75	ράβει	4.67	litpor	4	varr	3.57	sauma	4.05	(ag) fuáil	7.61	thunga	4.54	cucire	3.89	siūti	3.55	bitzen	5.62	tħit	3.91	szyć	3.53	шить	3.95	sew	5.15	šiti	3.85	šiť	4.77	coser	3.17	sy	4.87	dikiş dikmek
Luniewska-2016-299-255	255	sharpen	251	SHARPEN (SOMETHING)	6.17	slyp	6.26	afilar	4.65	sliber	5.73	slijpen	5.15	sharpen	4.13	teroittaa	5.86	schärfen	6.13	ακονίζει	5.5	lehashxiz	5.19	élez	5.26	brýna	5.06	(ag) géarú	5.54	lola	6.08	affilare	5.57	galąsti	5.43	schläifen	5.95	ssinn	5.13	ostrzyć	4.19	точить	4.95	sharpen	5.42	oštriti	5.64	brúsiť	6.19	afilar	5.3	slipa 	7.82	bilemek
Luniewska-2016-299-256	256	shave	231	SHAVE	4.89	skeer [English: shave]	4.45	afaitar-se	4.13	barberer	4.45	scheren	5.54	shave	3.46	ajaa partaa	4.62	rasieren	4.7	ξυρίζεται	4.5	lehitgale'ax	4.57	borotválkozik	4.3	raka sig	4.68	(ag) bearradh féasóige	6	cheb'iinwele	6.83	radersi	5.39	skustis	4.05	raséieren	5.86	tqaxxar	4.94	golić się	4.39	брить	5.07	shave	5.61	brijati se	5.03	holiť sa	6.09	afeitar	4.35	raka sig 	4.47	traş olmak
Luniewska-2016-299-257	257	shear	1532	SHEAR	5.38	skeer  [English: shear]	6.1	esquilar	3.17	klipper	4.55	scheren	6.5	shear	5.38	keritä	4.95	scheren	4.1	κουρεύει	7.35	ligzoz	4.81	nyír	6.27	rýja	7.25	(ag) lomadh	8.67	cheb'igusha	6.71	tosare	3.75	kirpti	4.79	schueren	5.9	tqaxxar	4.74	golić	3.53	подстригать	7.34	shear	4.58	šišati	3.24	strihať	9.32	trasquilar	3.22	klippa	5.37	kırpmak
Luniewska-2016-299-258	258	shower	3128	SHOWER (ACTION)	4.81	stort	5.15	dutxar-se	4	tager et brusebad	3.23	douchen	4.43	shower	2.96	peseytyä	3.9	duschen	3.61	λούζει	2.95	lehitkale'ax	5.05	zuhanyzik	4.87	fara í sturtu	5.42	(ag) tógaint cith	6.75	shawarisha	4.04	farsi la doccia	3.43	maudytis	3.59	duschen	5.19	tieħu shower	5	brać prysznic	4.26	принимать душ	4.07	shower	4.33	tuširati se	3.97	sprchovať sa	3.5	ducharse	4.17	duscha	4.77	duş yapmak
Luniewska-2016-299-259	259	sing	1261	SING	2.92	sing	2.8	cantar	2.39	synger	2.82	zingen	3.06	sing	1.58	laulaa	2.29	singen	3.17	τραγουδάει	2.19	lashir	3.05	énekel	2.52	syngja	2.89	(ag) canadh	4.3	cula	2.83	cantare	2.96	dainuoti	2.45	sangen	3.86	tkanta	2.94	śpiewać	2.47	петь	2.76	sing	3.52	pevati	2.48	spievať	3	cantar	2.35	sjunga	3	şarkı söylemek
Luniewska-2016-299-260	260	sink	1088	SINK (DESCEND)	4.51	sink	4.85	enfonsar-se	3.87	synker	4.59	zinken	4.49	sink	3.67	upota	5.33	sinken	5.52	βυθίζεται	4.8	litboa	5.48	süllyed	4.74	sökkva		-	7.32	zika	5.5	affondare	4.61	skęsti	4.45	ënnergoen	5.24	tegħreq	4.97	tonąć	3.81	тонуть	4.59	sink	5.36	tonuti	4.52	topiť sa	5.23	hundir	4.17	sjunka	4.03	batmak
Luniewska-2016-299-261	261	sit	1416	SIT	2.57	sit	2.65	seure	2.26	sidder	2.18	zitten	2.65	sit	1.33	istua	1.95	sitzen	3	κάθεται	2	lashevet	2.62	ül	2.26	sitja	2.68	(ag) suí	4.46	chopha	2.58	sedere	2.82	sėdėti	2.64	sëtzen	3.86	tpoġġi	2.59	siedzieć	1.92	сидеть	2.21	sit	3.09	sedeti	2.09	sedieť	4.17	sentarse	2.52	sitta	2.51	oturmak
Luniewska-2016-299-262	262	skate	3129	SKATE	6.19	rolskaats	5.35	patinar	4.78	står på rulleskøjter	4.86	rolschaatsen	5.15	skate	6.96	rullaluistella	5.62	eislaufen	7.09	παγοδρομεί	3.6	lehaxalik	6.48	görkorcsolyázik	4.13	skauta	5.82	(ag) scátáil	8	skeyitha	5	pattinare	4.07	čiuožti	4.38	[Rollschong] fueren	5.81	tiskejzja	6.94	jeździć na rolkach	6.92	кататься на роликах	5.55	skate	3.97	voziti se	4.97	korčuľovať sa	4.5	patinar	5.43	åka rullskridskor	6.05	paten kaymak
Luniewska-2016-299-263	263	ski	2991	SKI	6.05	ski	6.9	esquiar	4.74	står på ski	5.68	skiën	5.91	ski	2.46	hiihtää	2.52	fahren	5.69	κάνει σκι	5.4	liglosh	5.43	síel	4.74	renna sér á skíðum	7.39	(ag) sciáil	7.71	dlal'ekhephini	5	sciare	5.14	slidinėti	5.29	[Schi] fueren	5.52	tiskijja	4.63	jeździć na nartach	4.56	кататься на лыжах	5.5	ski	6.03	skijati	4.79	lyžovať sa	6.29	esquiar	4.35	åka skidor	6.56	kayak yapmak
Luniewska-2016-299-264	264	sleep	1585	SLEEP	2.65	slaap	2.4	dormir	2.17	sover	1.91	slapen	2.34	sleep	1.33	nukkua	1.9	schlafen	2.69	κοιμάται	2	lishon	2.86	alszik	2.17	sofa	2.6	(ag) codladh 	3.16	lala	2.42	dormire	2.64	miegoti	2.18	schlofen	3.33	torqod	2.39	spać	1.82	спать	2.07	sleep	2.94	spavati	1.76	spať	2.5	dormir	2.13	sova	2.11	uyumak
Luniewska-2016-299-265	265	slide			3.39	gly [English: slide]	3.95	baixar pel tobogan	3.04	rutsjer	3.23	glijden	3.37	slide	2.17	laskea (liukumäkeä)	2.38	rutschen	3.73	κάνει τσουλήθρα 	3.02	lehitgalesh	3.67	csúszik	3.09	renna sér	3.47	(ag) sleamhnú	6	tyibilika	3.46	scivolare	4.14	čiuožti	2.41	rutschen	4.25	tiżżerżaq	3.47	zjeżdżać	3.25	катиться	3.27	slide	4.3	spuštati se	2.79	šmýkať sa	5.5	resbalar	3.43	åka rutschkana	3.54	kaymak
Luniewska-2016-299-266	266	slip	1324	SLIP	3.97	gly [English: slip]	4	relliscar	4	glide	4.18	uitglijden	4.02	slip	2.88	liukastua	3.67	ausrutschen	4.56	γλιστράει	4.85	lehaxalik	4.33	elcsúszik	2.83	renna 	5.82	(ag) sciorradh	6.43	phuncuka	3.54	scivolare	3.86	paslysti	3.59	ausrutschen	4.9	tiżloq	4.19	poślizgnąć się	3.72	подскользнуться	3.52	slip	4.58	okliznuti se	3.48	pošmyknúť sa	6.22	deslizar	3.04	halka 	3.77	kaymak
Luniewska-2016-299-267	267	smell	1586	SMELL (PERCEIVE)	3.16	ruik	3.2	olorar	3.43	dufter	3.14	ruiken	3.21	smell	2.29	haistaa	2.48	riechen	3.32	μυρίζει	2.81	lehari'ax	3.52	szagol	4.13	þefa af	5.76	(ag) bolú	4.86	nukisa	4.21	annusare	3.39	uostyti	2.77	richen	4.52	ixxomm	3.31	wąchać	2.53	нюхать	2.62	smell	3.58	mirisati	3.12	voňať	3.32	oler	2.87	lukta	3.16	koklamak
Luniewska-2016-299-268	268	smoke	1689	SMOKE (INHALE)	4.38	rook	4.9	fumar	3.57	ryger	4.73	roken	5.5	smoke	4.29	tupakoida	4.57	rauchen	5.16	καπνίζει	5.75	le'ashen	4.67	dohányzik	4.17	reykja	5.53	(ag) caitheamh tabac	7.18	tshaya	5.08	fumare	5.61	rūkyti	3.86	fëmmen	5.81	tpejjep	3.81	palić	4.47	курить	4.68	smoke	5.73	pušiti	4.79	fajčiť	4.86	fumar	4.39	röka	4.34	sigara içmek
Luniewska-2016-299-269	269	snow	1255	SNOWING	4.86	sneeu	4.05	nevar	2.7	sner	3.27	sneeuwen	3.33	snow	2	sataa lunta	2.62	schneien	4.22	χιονίζει	4.5	yored sheleg	3.24	havazik	3	snjóa	3.21	(ag) cur sneachta	6.68	ukukhithika	3.5	nevicare	3.39	snigti	2.82	schneien	6.14	tinżel il-borra	5.13	śnieżyć	2.56	идёт снег	4.45	snow	3.21	pada sneg	2.48	snežiť	4.59	nevar	2.57	snöa 	3.45	kar yağmak
Luniewska-2016-299-270	270	spill	3130	SPILL (SOMETHING)	2.97	mors	5.4	vessar	2.96	vælter	3.77	morsen	3.49	spill	2.08	kaataa	3.62	umkippen	3.69	χύνει	2.81	lishpox	3.71	kiönt	2.65	sulla	3.78	(ag) doirteadh	5	chitha	4.21	versare	3.36	išpilti	2.93	sabbelen 	4.52	twaqqa'	3.19	rozlać	2.86	разлить	2.95	spill	4.36	prosipati	2.7	rozliať	3.36	tirar	2.96	spilla	2.89	dökmek
Luniewska-2016-299-271	271	spin	121	SPIN	4.86	spin	6.65	filar	4.55	spinder	5.57	spinnen	3.78	spin	4.38	kehrätä	5.62	spinnen	5.4	στριφογυρίζει	7	litvot	4.76	fon	5.61	spinna	6.31	(ag) sní	8.5	thungangomeshini	3.33	girare	5.21	verpti	5.67	spannen	8	tinseġ	7.34	prząść	5.2	прясть	5.25	weave	6.18	presti	6.24	priasť	4.22	girar	5	spinna	8.47	eğirmek
Luniewska-2016-299-272	272	squeeze	1414	SQUEEZE	3.24	druk	5.85	esprémer	4.87	presser	5.64	uitknijpen	3.97	squeeze	3.38	puristaa	4.86	auspressen	4.85	στίβει	4.55	lisxot	5.42	facsar	4.48	kreista	4.94	(ag) fáscadh	5.52	khama	5.71	spremere	3.96	spausti	4.62	auspressen	5.9	tagħsar	4.94	wyciskać	4.19	выжимать	3.45	squeeze	5.39	cediti	4.76	žmýkať	5.27	exprimir	4.91	pressa	3.59	sıkmak
Luniewska-2016-299-273	273	steal	713	STEAL	4.41	steel	6	robar	4.52	stjæler	4.77	stelen	4.7	steal	3.96	varastaa	4.38	stehlen	4.79	κλέβει	4.5	lignov	5	lop	4.43	stela	3.95	(ag) goid	5.74	yiba	4.63	rubare	4.79	vogti	4.5	klauen	6.52	tisraq	5.09	kraść	4.4	украсть	4.32	steal	5.13	krasti	4.88	kradnúť	4.95	robar	4.96	stjäla	3.74	çalmak
Luniewska-2016-299-274	274	sting	571	STING	4.05	steek	4.1	picar	3.7	stikker	4.59	steken	4.34	sting	2.79	pistää	3.57	stechen	6.76	κεντρίζει	3.76	la'akoc	3.35	csíp	4	stinga	7.88	(ag) cur cealg i	8.24	lunywa yinyosi	4.17	pungere	4.79	įgelti	3.05	picken	6.05	tniggeż	5.06	żądlić	3.86	ужалить	4.02	sting	4.82	ubosti	3.55	poštípať	4.45	picar	3.32	sticka	4.41	böcek sokmak
Luniewska-2016-299-275	275	stir	696	STIR	3.46	roer	3.95	remenar	3.17	rører	3.41	roeren	4.4	stir	2.63	sekoittaa	3.24	umrühren	4.22	ανακατεύει	5.1	livxosh	4	kever	3.41	hræra	5.47	(ag) corraí	5.08	zamisa	3.67	mescolare	3.68	maišyti	3.14	réieren	5.48	tħawwad	3.69	mieszać	3.06	мешать	3.76	stir	4.79	mešati	3.3	miešať	5.52	revolver	4.17	röra om 	4.1	karıştırmak
Luniewska-2016-299-276	276	stroke			3.49	vryf	3.8	acariciar	2.57	aer	2.59	aaien	3.61	stroke	2.5	silittää	2.52	streicheln	3.76	χαϊδεύει	2.57	lelatef	3.33	simogat	2.45	klappa	4.42	(ag) cuimilt	5.3	bhrasha	3.58	accarezzare	3.43	glostyti	2.77	heemelen	5.67	tmelles	2.91	głaskać	3.14	гладить	4.08	pet	3.67	maziti	2.76	hladkať	3.91	acariciar	2.74	klappa	4.29	okşamak
