ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-414	414	butt of a log	butt of a log	241	TREE STUMP
Zalizniak-2024-4583-415	415	butt of the rifle	butt of the rifle		
Zalizniak-2024-4583-416	416	butter	butter	1245	BUTTER
Zalizniak-2024-4583-417	417	butterfly	butterfly	1791	BUTTERFLY
Zalizniak-2024-4583-418	418	butterfly fish	butterfly fish		
Zalizniak-2024-4583-419	419	butterfly stroke	butterfly stroke		
Zalizniak-2024-4583-420	420	buttock	buttock	834	BUTTOCKS
Zalizniak-2024-4583-421	421	button (on a dress)	button (on a dress)	757	BUTTON
Zalizniak-2024-4583-422	422	buttonquail	buttonquail		
Zalizniak-2024-4583-423	423	by heart	by heart	71	BY HEART
Zalizniak-2024-4583-424	424	byte	byte		
Zalizniak-2024-4583-425	425	capricorn beetle	&lt;capricorn beetle&gt;		
Zalizniak-2024-4583-426	426	clothes	&lt;clothes&gt;	1895	CLOTHES
Zalizniak-2024-4583-427	427	cold steel	&lt;cold steel&gt;		
Zalizniak-2024-4583-428	428	colour	&lt;colour&gt;	1613	COLOR
Zalizniak-2024-4583-429	429	*container	&lt;container&gt;		
Zalizniak-2024-4583-430	430	crockery	&lt;crockery&gt;		
Zalizniak-2024-4583-431	431	curse	&lt;curse&gt;	8	CURSE
Zalizniak-2024-4583-432	432	cabbage	cabbage	774	CABBAGE
Zalizniak-2024-4583-433	433	caecum (blind gut)	caecum (blind gut)		
Zalizniak-2024-4583-434	434	cage	cage	3283	CAGE
Zalizniak-2024-4583-435	435	calendar	calendar	1967	CALENDAR
Zalizniak-2024-4583-436	436	*calf (young cow or bull)	calf (young cow or bull)		
Zalizniak-2024-4583-437	437	calf of a leg	calf of a leg	498	CALF OF LEG
Zalizniak-2024-4583-438	438	callus, corn	callus, corn		
Zalizniak-2024-4583-439	439	calm	calm	258	CALM
Zalizniak-2024-4583-440	440	camel	camel	1871	CAMEL
Zalizniak-2024-4583-441	441	camomile	camomile		
Zalizniak-2024-4583-442	442	camp	camp	1105	CAMP
Zalizniak-2024-4583-443	443	campfire, bonfire	campfire, bonfire	2986	CAMPFIRE
Zalizniak-2024-4583-444	444	can, to be able	can, to be able	972	BE ABLE
Zalizniak-2024-4583-445	445	Cancer (constellation)	Cancer (constellation)		
Zalizniak-2024-4583-446	446	cancer (disease)	cancer (disease)	4110	CANCER (DISEASE)
Zalizniak-2024-4583-447	447	candle	candle	1273	CANDLE
Zalizniak-2024-4583-448	448	cannabis	cannabis		
Zalizniak-2024-4583-449	449	cannon (weapon)	cannon (weapon)	3202	CANNON
Zalizniak-2024-4583-450	450	cap peak	cap peak		
Zalizniak-2024-4583-451	451	cape	cape	1662	CAPE
Zalizniak-2024-4583-452	452	Capricorn	Capricorn		
Zalizniak-2024-4583-453	453	capsule (pharmacy)	capsule (pharmacy)	395	PILL
Zalizniak-2024-4583-454	454	captive	captive	1073	CAPTIVE
Zalizniak-2024-4583-455	455	capybara	capybara	314	CAPYBARA
Zalizniak-2024-4583-456	456	carabus (Carabus)	carabus (Carabus)		
Zalizniak-2024-4583-457	457	caraway (meridian fennel)	caraway (meridian fennel)		
Zalizniak-2024-4583-458	458	carriage	carriage	2620	CARRIAGE
Zalizniak-2024-4583-459	459	carrion	carrion	1770	CARCASS
Zalizniak-2024-4583-460	460	carrot	carrot	3085	CARROT
Zalizniak-2024-4583-461	461	cartilage	cartilage		
Zalizniak-2024-4583-462	462	case (grammar)	case (grammar)		
Zalizniak-2024-4583-463	463	*case, event	case, event		
Zalizniak-2024-4583-464	464	cast iron	cast iron		
Zalizniak-2024-4583-465	465	caste	caste		
Zalizniak-2024-4583-466	466	castor bean (Ricinus communis)	castor bean (Ricinus communis)		
Zalizniak-2024-4583-467	467	cat	cat	1208	CAT
Zalizniak-2024-4583-468	468	cat's-foot (Antennaria)	cat&#39;s-foot (Antennaria)		
Zalizniak-2024-4583-469	469	catamaran	catamaran		
Zalizniak-2024-4583-470	470	catapult	catapult		
Zalizniak-2024-4583-471	471	cataract (of the eye)	cataract (of the eye)		
Zalizniak-2024-4583-472	472	caterpillar	caterpillar	2247	CATERPILLAR
Zalizniak-2024-4583-473	473	caterpillar track	caterpillar track		
Zalizniak-2024-4583-474	474	catkin	catkin		
Zalizniak-2024-4583-475	475	catnip (Nepeta cataria)	catnip (Nepeta cataria)		
Zalizniak-2024-4583-476	476	cattle	cattle	1153	CATTLE
Zalizniak-2024-4583-477	477	caul, amniotic sac	caul, amniotic sac		
Zalizniak-2024-4583-478	478	cauldron	cauldron		
Zalizniak-2024-4583-479	479	cause, reason	cause, reason	860	CAUSE
Zalizniak-2024-4583-480	480	cautious	cautious	2758	CAREFUL
Zalizniak-2024-4583-481	481	cave	cave	1155	CAVE
Zalizniak-2024-4583-482	482	cavity, hollow	cavity, hollow		
Zalizniak-2024-4583-483	483	ceiling	ceiling		
Zalizniak-2024-4583-484	484	celebrity	celebrity		
Zalizniak-2024-4583-485	485	celery	celery	3727	CELERY
Zalizniak-2024-4583-486	486	cell (in biology)	cell (in biology)	4109	CELL (BIOLOGY)
Zalizniak-2024-4583-487	487	cell (of a political party, organization)	cell (of a political party, organization)		
Zalizniak-2024-4583-488	488	cell (of honeycomb)	cell (of honeycomb)		
Zalizniak-2024-4583-489	489	cellar	cellar	4108	CELLAR
Zalizniak-2024-4583-490	490	cemetery	cemetery	3284	GRAVEYARD
Zalizniak-2024-4583-491	491	censer	censer		
Zalizniak-2024-4583-492	492	centre	centre	491	CENTER
Zalizniak-2024-4583-493	493	centrifuge	centrifuge		
Zalizniak-2024-4583-494	494	*century	century		
Zalizniak-2024-4583-495	495	cereal	cereal		
Zalizniak-2024-4583-496	496	chaff	chaff	2363	CHAFF (HUSK)
Zalizniak-2024-4583-497	497	chaffinch	chaffinch		
Zalizniak-2024-4583-498	498	chain (n.)	chain (n.)	1627	CHAIN
Zalizniak-2024-4583-499	499	chalk	chalk	4130	CHALK
Zalizniak-2024-4583-500	500	chameleon	chameleon	1555	CHAMELEON
Zalizniak-2024-4583-501	501	champignon (Agaricus)	champignon (Agaricus)		
Zalizniak-2024-4583-502	502	champion, winner	champion, winner		
Zalizniak-2024-4583-503	503	channel, opening in a reef	channel, opening in a reef	2423	CHANNEL
Zalizniak-2024-4583-504	504	chanterelle	chanterelle		
Zalizniak-2024-4583-505	505	chapter (of a book)	chapter (of a book)	835	CHAPTER
Zalizniak-2024-4583-506	506	charger, cartridge clip	charger, cartridge clip		
Zalizniak-2024-4583-507	507	charr (Salvelinus)	charr (Salvelinus)		
Zalizniak-2024-4583-508	508	chatter, idle talk	chatter, idle talk		
Zalizniak-2024-4583-509	509	cheap	cheap	1887	CHEAP
Zalizniak-2024-4583-510	510	cheek	cheek	1730	CHEEK
Zalizniak-2024-4583-511	511	cheek-bone	cheek-bone		
Zalizniak-2024-4583-512	512	cheerful	cheerful	4037	CHEERFUL
Zalizniak-2024-4583-513	513	cheerful mood	cheerful mood		
Zalizniak-2024-4583-514	514	cheese	cheese	1569	CHEESE
Zalizniak-2024-4583-515	515	chervil (Anthriscus cerefolium)	chervil (Anthriscus cerefolium)		
Zalizniak-2024-4583-516	516	chest (body part)	chest (body part)	1592	CHEST
Zalizniak-2024-4583-517	517	chestnut	chestnut	2318	CHESTNUT
Zalizniak-2024-4583-518	518	chickenpox	chickenpox		
Zalizniak-2024-4583-519	519	child	child	2099	CHILD
Zalizniak-2024-4583-520	520	child (son or daughter)	child (son or daughter)	1801	CHILD (DESCENDANT)
Zalizniak-2024-4583-521	521	child (young person)	child (young person)	1304	CHILD (YOUNG HUMAN)
Zalizniak-2024-4583-522	522	child before baptism	child before baptism		
Zalizniak-2024-4583-523	523	childbirth	childbirth	2805	BIRTH (ACCOUCHEMENT)
Zalizniak-2024-4583-524	524	childless	childless		
Zalizniak-2024-4583-525	525	*children	children		
Zalizniak-2024-4583-526	526	children's food	children&#39;s food		
Zalizniak-2024-4583-527	527	chili pepper	chili pepper	919	CHILI PEPPER
Zalizniak-2024-4583-528	528	chin	chin	1510	CHIN
Zalizniak-2024-4583-529	529	China	China		
Zalizniak-2024-4583-530	530	Chionactis occipitalis	Chionactis occipitalis		
Zalizniak-2024-4583-531	531	chip	chip		
Zalizniak-2024-4583-532	532	chisel	chisel	1979	CHISEL
Zalizniak-2024-4583-533	533	cholera	cholera		
Zalizniak-2024-4583-534	534	chopped billet	chopped billet		
Zalizniak-2024-4583-535	535	chord (geometry)	chord (geometry)		
Zalizniak-2024-4583-536	536	chord (music)	chord (music)		
Zalizniak-2024-4583-537	537	Christmas	Christmas	2405	CHRISTMAS
Zalizniak-2024-4583-538	538	chrysalis	chrysalis		
Zalizniak-2024-4583-539	539	chum salmon	chum salmon		
Zalizniak-2024-4583-540	540	*cicada	cicada		
Zalizniak-2024-4583-541	541	cigar	cigar		
Zalizniak-2024-4583-542	542	cigarette butt	cigarette butt		
Zalizniak-2024-4583-543	543	cinema	cinema		
Zalizniak-2024-4583-544	544	cipher, code	cipher, code		
Zalizniak-2024-4583-545	545	circle	circle	1467	CIRCLE
Zalizniak-2024-4583-546	546	circular halo	circular halo		
Zalizniak-2024-4583-547	547	cirrus (clouds)	cirrus (clouds)		
Zalizniak-2024-4583-548	548	citron	citron	1126	CITRUS FRUIT
Zalizniak-2024-4583-549	549	city block	city block		
Zalizniak-2024-4583-550	550	clandestine activity	clandestine activity		
Zalizniak-2024-4583-551	551	clapper of a bell	clapper of a bell		
Zalizniak-2024-4583-552	552	clasp, buckle	clasp, buckle		
Zalizniak-2024-4583-553	553	class, lesson	class, lesson		
Zalizniak-2024-4583-554	554	classical	classical		
Zalizniak-2024-4583-555	555	classifier for spherical objects	classifier for spherical objects		
Zalizniak-2024-4583-556	556	clavicle	clavicle	1994	COLLARBONE
Zalizniak-2024-4583-557	557	claw	claw	72	CLAW
Zalizniak-2024-4583-558	558	claw (of a crustacean)	claw (of a crustacean)	2812	CRAB CLAW
Zalizniak-2024-4583-559	559	clay	clay	1399	CLAY
Zalizniak-2024-4583-560	560	clean (adj.)	clean (adj.)	704	CLEAN
Zalizniak-2024-4583-561	561	clever	clever	1310	CLEVER
Zalizniak-2024-4583-562	562	clew	clew		
Zalizniak-2024-4583-563	563	clitoris	clitoris	3257	CLITORIS
Zalizniak-2024-4583-564	564	close (of relations)	close (of relations)		
Zalizniak-2024-4583-565	565	closed	closed	589	CLOSED
Zalizniak-2024-4583-566	566	clot of blood	clot of blood		
Zalizniak-2024-4583-567	567	*clothes	clothes		
Zalizniak-2024-4583-568	568	clothes moth	clothes moth		
Zalizniak-2024-4583-569	569	cloud	cloud	1489	CLOUD
Zalizniak-2024-4583-570	570	*cloudberry (Rubus chamaemorus)	cloudberry (Rubus chamaemorus)		
Zalizniak-2024-4583-571	571	cloudy	cloudy	2341	CLOUDY
Zalizniak-2024-4583-572	572	clove (of a garlic)	clove (of a garlic)		
Zalizniak-2024-4583-573	573	clove, segment	clove, segment	2000	CLOVE
Zalizniak-2024-4583-574	574	clover	clover		
Zalizniak-2024-4583-575	575	club (a weapon)	club (a weapon)	1763	CLUB
Zalizniak-2024-4583-576	576	club-rush (Scirpus)	club-rush (Scirpus)		
Zalizniak-2024-4583-577	577	clubs (in cards)	clubs (in cards)		
Zalizniak-2024-4583-578	578	clumsy	clumsy		
Zalizniak-2024-4583-579	579	coachman	coachman		
Zalizniak-2024-4583-580	580	coal	coal	2658	COAL
Zalizniak-2024-4583-581	581	coast	coast	1525	COAST
Zalizniak-2024-4583-582	582	coati	coati	2389	COATI (COATIMUNDI)
Zalizniak-2024-4583-583	583	cobalt (metal)	cobalt (metal)		
Zalizniak-2024-4583-584	584	coccyx, tailbone	coccyx, tailbone		
Zalizniak-2024-4583-585	585	cock (of a gun)	cock (of a gun)	1878	COCK
Zalizniak-2024-4583-586	586	cockchafer	cockchafer		
Zalizniak-2024-4583-587	587	cockroach	cockroach	1575	COCKROACH
Zalizniak-2024-4583-588	588	*cod	cod	4132	COD
Zalizniak-2024-4583-589	589	codfish	codfish		
Zalizniak-2024-4583-590	590	codling moth larva	codling moth larva		
Zalizniak-2024-4583-591	591	coffee	coffee	1299	COFFEE
Zalizniak-2024-4583-592	592	coffin	coffin	2011	COFFIN
Zalizniak-2024-4583-593	593	coin	coin	1867	COIN
Zalizniak-2024-4583-594	594	cold	cold	1287	COLD
Zalizniak-2024-4583-595	595	cold (disease)	cold (disease)	102	COMMON COLD (DISEASE)
Zalizniak-2024-4583-596	596	Coleus (Plectranthus) rotundifolius	Coleus (Plectranthus) rotundifolius		
Zalizniak-2024-4583-597	597	collar	collar	2012	COLLAR
Zalizniak-2024-4583-598	598	*collarbone	collarbone		
Zalizniak-2024-4583-599	599	colored leaves	colored leaves		
Zalizniak-2024-4583-600	600	*colour	colour		
Zalizniak-2024-4583-601	601	columbine (Aquilegia)	columbine (Aquilegia)		
Zalizniak-2024-4583-602	602	comb	comb	1475	COMB
Zalizniak-2024-4583-603	603	comb (of a bird)	comb (of a bird)	188	COMB OF BIRD
Zalizniak-2024-4583-604	604	comet	comet		
Zalizniak-2024-4583-605	605	*comet	comet		
Zalizniak-2024-4583-606	606	comfortable	comfortable	4111	COMFORTABLE
Zalizniak-2024-4583-607	607	comma	comma		
Zalizniak-2024-4583-608	608	commerce, business	commerce, business	2931	BUSINESS
Zalizniak-2024-4583-609	609	commodity, goods	commodity, goods		
Zalizniak-2024-4583-610	610	common bullfinch	common bullfinch		
Zalizniak-2024-4583-611	611	common buttercup (Ranunculus acris)	common buttercup (Ranunculus acris)		
Zalizniak-2024-4583-612	612	common buzzard	common buzzard	1865	BUZZARD
Zalizniak-2024-4583-613	613	common chipmunk	common chipmunk		
Zalizniak-2024-4583-614	614	common chub	common chub		
Zalizniak-2024-4583-615	615	*common dace	common dace		
Zalizniak-2024-4583-616	616	common fumitory (Fumaria officinalis)	common fumitory (Fumaria officinalis)		
Zalizniak-2024-4583-617	617	common jasmine	common jasmine		
Zalizniak-2024-4583-618	618	common melilot (Melilotus officinalis)	common melilot (Melilotus officinalis)		
Zalizniak-2024-4583-619	619	common minnow	common minnow		
Zalizniak-2024-4583-620	620	common quail	common quail	1893	QUAIL
Zalizniak-2024-4583-621	621	common redstart	common redstart		
Zalizniak-2024-4583-622	622	common reed	common reed	659	REED
Zalizniak-2024-4583-623	623	common roach	common roach		
Zalizniak-2024-4583-624	624	common starling	common starling		
Zalizniak-2024-4583-625	625	common vole	common vole		
Zalizniak-2024-4583-626	626	common, shared	common, shared		
Zalizniak-2024-4583-627	627	common, shared by several people	common, shared by several people		
Zalizniak-2024-4583-628	628	*community	community		
Zalizniak-2024-4583-629	629	companion, partner	companion, partner	3978	COMPANION
Zalizniak-2024-4583-630	630	compass (mariners' directional tool)	compass (mariners&#39; directional tool)	2606	COMPASS
Zalizniak-2024-4583-631	631	competent	competent		
Zalizniak-2024-4583-632	632	completion	completion		
Zalizniak-2024-4583-633	633	complex, complicated	complex, complicated		
Zalizniak-2024-4583-634	634	complexion	complexion		
Zalizniak-2024-4583-635	635	compliant, pliable	compliant, pliable		
Zalizniak-2024-4583-636	636	comprehensible	comprehensible		
Zalizniak-2024-4583-637	637	computer	computer	3086	COMPUTER
Zalizniak-2024-4583-638	638	computer mouse	computer mouse		
Zalizniak-2024-4583-639	639	condemned to death	condemned to death		
Zalizniak-2024-4583-640	640	condom	condom		
Zalizniak-2024-4583-641	641	cone (fruit)	cone (fruit)	287	CONE
Zalizniak-2024-4583-642	642	conjoined fruits	conjoined fruits		
Zalizniak-2024-4583-643	643	conscience, scruples	conscience, scruples		
Zalizniak-2024-4583-644	644	consciousness	consciousness		
Zalizniak-2024-4583-645	645	consequence	consequence		
Zalizniak-2024-4583-646	646	consequently	consequently		
Zalizniak-2024-4583-647	647	constellation	constellation		
Zalizniak-2024-4583-648	648	content	content	3967	CONTENT
Zalizniak-2024-4583-649	649	*contents	contents		
Zalizniak-2024-4583-650	650	continent	continent		
Zalizniak-2024-4583-651	651	contract	contract		
Zalizniak-2024-4583-652	652	contract, treaty	contract, treaty	3169	TREATY
Zalizniak-2024-4583-653	653	conversation	conversation	2933	CONVERSATION
Zalizniak-2024-4583-654	654	*coolness (temperature)	coolness (temperature)		
Zalizniak-2024-4583-655	655	copper	copper	1825	COPPER
Zalizniak-2024-4583-656	656	*copy of an internet page to be used if the original is down	copy of an internet page to be used if the original is down		
Zalizniak-2024-4583-657	657	Coracina novaehollandiae	Coracina novaehollandiae		
Zalizniak-2024-4583-658	658	core (of plant)	core (of plant)		
Zalizniak-2024-4583-659	659	cork	cork	4158	CORK
Zalizniak-2024-4583-660	660	corn crake	corn crake		
Zalizniak-2024-4583-661	661	cornel	cornel		
Zalizniak-2024-4583-662	662	corner	corner	192	CORNER
Zalizniak-2024-4583-663	663	corner of the eye	corner of the eye		
Zalizniak-2024-4583-664	664	cornflower (Centaurea)	cornflower (Centaurea)	1960	CORNFLOWER
Zalizniak-2024-4583-665	665	corpse	corpse	767	CORPSE
Zalizniak-2024-4583-666	666	corral, enclosure for cattle	corral, enclosure for cattle		
Zalizniak-2024-4583-667	667	correct (adj.)	correct (adj.)	1725	CORRECT (RIGHT)
Zalizniak-2024-4583-668	668	cotton	cotton	1850	COTTON
Zalizniak-2024-4583-669	669	*cotton	cotton		
Zalizniak-2024-4583-670	670	cotton wool	cotton wool	3442	COTTON WOOL
Zalizniak-2024-4583-671	671	country, land	country, land	1300	COUNTRY
Zalizniak-2024-4583-672	672	countryside	countryside	3200	COUNTRYSIDE
Zalizniak-2024-4583-673	673	coup d'état, revolution	coup d&#39;état, revolution	2431	REVOLUTION
Zalizniak-2024-4583-674	674	couple	couple		
Zalizniak-2024-4583-675	675	courage	courage	3049	COURAGE
Zalizniak-2024-4583-676	676	court (of a sovereign)	court (of a sovereign)		
Zalizniak-2024-4583-677	677	cousin (female, parallel)	cousin (female, parallel)		
Zalizniak-2024-4583-678	678	cousin (male)	cousin (male)		
Zalizniak-2024-4583-679	679	cousin (male, cross-)	cousin (male, cross-)		
Zalizniak-2024-4583-680	680	cousin (male, parallel)	cousin (male, parallel)		
Zalizniak-2024-4583-681	681	cover (of a book)	cover (of a book)		
Zalizniak-2024-4583-682	682	cover, canopy	cover, canopy		
Zalizniak-2024-4583-683	683	cover, lid	cover, lid	2319	LID (COVER, CAP)
Zalizniak-2024-4583-684	684	cow	cow	1007	COW
Zalizniak-2024-4583-685	685	coward	coward	1319	COWARD
Zalizniak-2024-4583-686	686	cowrie	cowrie	3663	COWRIE SHELL
Zalizniak-2024-4583-687	687	crab	crab	2348	CRAB
Zalizniak-2024-4583-688	688	cradle	cradle	2946	CRADLE
Zalizniak-2024-4583-689	689	craftsman	craftsman		
Zalizniak-2024-4583-690	690	cranberry (Oxycoccus)	cranberry (Oxycoccus)		
Zalizniak-2024-4583-691	691	crane (Grus)	crane (Grus)	1830	CRANE
Zalizniak-2024-4583-692	692	craw (of bird)	craw (of bird)		
Zalizniak-2024-4583-693	693	crawfish	crawfish	467	CRAYFISH
Zalizniak-2024-4583-694	694	cream (of milk)	cream (of milk)		
Zalizniak-2024-4583-695	695	creditor	creditor		
Zalizniak-2024-4583-696	696	crescent	crescent		
Zalizniak-2024-4583-697	697	crested lark	crested lark		
Zalizniak-2024-4583-698	698	cricket (insect)	cricket (insect)	2354	CRICKET
Zalizniak-2024-4583-699	699	crime	crime	1066	CRIME
Zalizniak-2024-4583-700	700	criminal	criminal		
Zalizniak-2024-4583-701	701	crocodile	crocodile	1857	CROCODILE
Zalizniak-2024-4583-702	702	crook, hooked stick	crook, hooked stick		
Zalizniak-2024-4583-703	703	crooked	crooked	297	CROOKED
Zalizniak-2024-4583-704	704	cross (n.)	cross (n.)	1367	CROSS
Zalizniak-2024-4583-705	705	crossbill (Loxia)	crossbill (Loxia)		
Zalizniak-2024-4583-706	706	crossroads	crossroads		
Zalizniak-2024-4583-707	707	*crossroads	crossroads		
Zalizniak-2024-4583-708	708	croup (illness)	croup (illness)		
Zalizniak-2024-4583-709	709	crow	crow	913	CROW
Zalizniak-2024-4583-710	710	crowd (of people)	crowd (of people)	2023	CROWD
Zalizniak-2024-4583-711	711	crown (n.)	crown (n.)	1943	CROWN (OF HEAD)
Zalizniak-2024-4583-712	712	crucian	crucian	2784	CRUCIAN CARP
Zalizniak-2024-4583-713	713	cruel	cruel	500	CRUEL
Zalizniak-2024-4583-714	714	crystal	crystal	4039	CRYSTAL
Zalizniak-2024-4583-715	715	cuckold	cuckold		
Zalizniak-2024-4583-716	716	cuckoo	cuckoo	2934	CUCKOO
Zalizniak-2024-4583-717	717	cucumber	cucumber	496	CUCUMBER
Zalizniak-2024-4583-718	718	cultivated (of person)	cultivated (of person)		
Zalizniak-2024-4583-719	719	cunning person	cunning person	2079	CUNNING PERSON
Zalizniak-2024-4583-720	720	cunning, sly	cunning, sly	2335	CUNNING
Zalizniak-2024-4583-721	721	cup	cup	476	CUP
Zalizniak-2024-4583-722	722	cupboard, closet	cupboard, closet	3357	CUPBOARD
Zalizniak-2024-4583-723	723	cupola, dome	cupola, dome		
Zalizniak-2024-4583-724	724	curly-headed	curly-headed		
Zalizniak-2024-4583-725	725	currant-bush	currant-bush	1988	RIBES
Zalizniak-2024-4583-726	726	current, flow, stream	current, flow, stream	2935	CURRENT (STREAM)
Zalizniak-2024-4583-727	727	curtain	curtain	2621	CURTAIN
Zalizniak-2024-4583-728	728	curve, turn (of road)	curve, turn (of road)		
Zalizniak-2024-4583-729	729	curved	curved	1698	CURVED
Zalizniak-2024-4583-730	730	custom, habit	custom, habit	1747	CUSTOM
Zalizniak-2024-4583-731	731	cuttlefish	cuttlefish	2814	CUTTLEFISH
Zalizniak-2024-4583-732	732	cypress	cypress	3243	CYPRESS
Zalizniak-2024-4583-733	733	disease	&lt;disease&gt;	1986	DISEASE
Zalizniak-2024-4583-734	734	dish	&lt;dish&gt;	481	DISH
Zalizniak-2024-4583-735	735	dairy	dairy		
Zalizniak-2024-4583-736	736	daisy (Bellis)	daisy (Bellis)		
Zalizniak-2024-4583-737	737	dance (n.)	dance (n.)	3472	DANCE (MOVEMENT)
Zalizniak-2024-4583-738	738	dandelion	dandelion	1800	DANDELION
Zalizniak-2024-4583-739	739	dandruff	dandruff	576	DANDRUFF
Zalizniak-2024-4583-740	740	danger	danger	1810	DANGER
Zalizniak-2024-4583-741	741	dangerous	dangerous	3466	DANGEROUS
Zalizniak-2024-4583-742	742	dark (adj.)	dark (adj.)	706	DARK
Zalizniak-2024-4583-743	743	dark blue	dark blue		
Zalizniak-2024-4583-744	744	dark-skinned	dark-skinned		
Zalizniak-2024-4583-745	745	date	date		
Zalizniak-2024-4583-746	746	date (Phoenix dactylifera)	date (Phoenix dactylifera)		
Zalizniak-2024-4583-747	747	daughter	daughter	1357	DAUGHTER
Zalizniak-2024-4583-748	748	daughter's husband	daughter&#39;s husband	1056	SON-IN-LAW
Zalizniak-2024-4583-749	749	daughter-in-law	daughter-in-law	1057	DAUGHTER-IN-LAW
Zalizniak-2024-4583-750	750	dawn	dawn	729	DAWN
Zalizniak-2024-4583-751	751	day	day	1225	DAY (NOT NIGHT)
