ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-67	67	Bedienung	waiter	noun			1743:Bedienung-Buffet:0 1747:Bedienung-Gast:0 1939:Bedienung-Dienstleistung:0 1943:Bedienung-Restaurant:0 2137:Bedienung-Handhabung:0 2141:Bedienung-Service:0 2291:Bedienung-Buffet:0 2292:Bedienung-Dienstleistung:0 2293:Bedienung-Gast:0 2294:Bedienung-Handhabung:0 2295:Bedienung-Restaurant:0 2296:Bedienung-Service:0 2891:Bedienung-Buffet:0 2895:Bedienung-Gast:0 3087:Bedienung-Dienstleistung:0 3091:Bedienung-Restaurant:0 3285:Bedienung-Handhabung:0 3289:Bedienung-Service:0	→100 →200 →118 →459 →254 →491 →100 →118 →200 →254 →459 →491 →100 →200 →118 →459 →254 →491	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.5 6.3333 1.3333 1.6667 0.6667 0.3333 0.5 7 0.3333 3.3333 3.3333 7.3333 1.8333 0.3333 3.3333 2 6.6667 7.1667
Scheible-2014-1755-68	68	Beendung	completion	noun			2093:Auflösung-Beendung:1 2256:Auflösung-Beendung:1 3241:Auflösung-Beendung:1	←44 ←44 ←44	ANT HYP SYN	0.8333 5.1667 6.1667
Scheible-2014-1755-69	69	Begrenzung	limit	noun			1900:Gatter-Begrenzung:1 2410:Gatter-Begrenzung:1 3048:Gatter-Begrenzung:1	←201 ←201 ←201	ANT HYP SYN	0.6667 6.8333 4.8333
Scheible-2014-1755-70	70	Behauptung	claim	noun			1646:Recherche-Behauptung:1 2651:Recherche-Behauptung:1 2794:Recherche-Behauptung:1	←443 ←443 ←443	ANT HYP SYN	2.8333 0.8333 0.6667
Scheible-2014-1755-71	71	Bein	leg	noun	1297	LEG	1751:Bein-Arm:0 1947:Bein-Fuß:0 1951:Bein-Gliedmaße:0 2145:Bein-Gehwerkzeug:0 2149:Bein-Gliedmaß:0 2297:Bein-Arm:0 2298:Bein-Fuß:0 2299:Bein-Gehwerkzeug:0 2300:Bein-Gliedmaß:0 2301:Bein-Gliedmaße:0 2899:Bein-Arm:0 3095:Bein-Fuß:0 3099:Bein-Gliedmaße:0 3293:Bein-Gehwerkzeug:0 3297:Bein-Gliedmaß:0	→36 →195 →243 →212 →242 →36 →195 →212 →242 →243 →36 →195 →243 →212 →242	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	5.5 2.3333 0.6667 1 0.6667 0 1.6667 4.1667 7.3333 7.3333 1.3333 2.1667 4.8333 5 5.6667
Scheible-2014-1755-72	72	Beispiel	example	noun			2103:Modell-Beispiel:1 2579:Modell-Beispiel:1 3251:Modell-Beispiel:1	←368 ←368 ←368	ANT HYP SYN	1 4.3333 6
Scheible-2014-1755-73	73	Belastung	burden	noun	1679	LOAD	1928:Gesamtbelastung-Belastung:1 2429:Gesamtbelastung-Belastung:1 3076:Gesamtbelastung-Belastung:1	←222 ←222 ←222	ANT HYP SYN	1 6 4.6667
Scheible-2014-1755-74	74	Berechtigung	authorization	noun			1856:Entscheidungskompetenz-Berechtigung:1 2376:Entscheidungskompetenz-Berechtigung:1 3004:Entscheidungskompetenz-Berechtigung:1	←155 ←155 ←155	ANT HYP SYN	1 3.8333 4.1667
Scheible-2014-1755-75	75	Berg	mountain	noun	639	MOUNTAIN	1859:Alb-Berg:1 2232:Alb-Berg:1 3007:Alb-Berg:1	←13 ←13 ←13	ANT HYP SYN	1 3.5 5.1667
Scheible-2014-1755-76	76	Bergdorf	mountain village	noun			2061:Alb-Bergdorf:1 2233:Alb-Bergdorf:1 3209:Alb-Bergdorf:1	←13 ←13 ←13	ANT HYP SYN	1.1667 3.3333 2.3333
Scheible-2014-1755-77	77	Beruf	profession	noun			1879:Arzt-Beruf:1 1931:Bauer-Beruf:1 2003:Buchhalterin-Beruf:1 2244:Arzt-Beruf:1 2285:Bauer-Beruf:1 2343:Buchhalterin-Beruf:1 3027:Arzt-Beruf:1 3079:Bauer-Beruf:1 3151:Buchhalterin-Beruf:1	←37 ←62 ←99 ←37 ←62 ←99 ←37 ←62 ←99	ANT ANT ANT HYP HYP HYP SYN SYN SYN	1.3333 0.5 1 7.8333 8.1667 8 1.8333 2.8333 2.8333
Scheible-2014-1755-78	78	Beschleuniger	accelerator	noun			2184:Katalysator-Beschleuniger:1 2488:Katalysator-Beschleuniger:1 3332:Katalysator-Beschleuniger:1	←288 ←288 ←288	ANT HYP SYN	0.8333 2.6667 2.8333
Scheible-2014-1755-79	79	Beschwerde	complaint	noun			2039:Klage-Beschwerde:1 2523:Klage-Beschwerde:1 3187:Klage-Beschwerde:1	←296 ←296 ←296	ANT HYP SYN	0.3333 5.3333 7.3333
Scheible-2014-1755-80	80	Besprechung	meeting	noun			2096:Verhandlung-Besprechung:1 2733:Verhandlung-Besprechung:1 3244:Verhandlung-Besprechung:1	←567 ←567 ←567	ANT HYP SYN	1.1667 5.8333 4.5
Scheible-2014-1755-81	81	Bestimmung	determination	noun			1766:Verhandlung-Bestimmung:1 2734:Verhandlung-Bestimmung:1 2914:Verhandlung-Bestimmung:1	←567 ←567 ←567	ANT HYP SYN	3 0.8333 0.6667
Scheible-2014-1755-82	82	Betrieb	business	noun	2931	BUSINESS	1755:Betrieb-Privatperson:0 1759:Betrieb-Ruhe:0 1955:Betrieb-Anwendung:0 1959:Betrieb-Unternehmen:0 2153:Betrieb-Firma:0 2157:Betrieb-Werk:0 2302:Betrieb-Anwendung:0 2303:Betrieb-Firma:0 2304:Betrieb-Privatperson:0 2305:Betrieb-Ruhe:0 2306:Betrieb-Unternehmen:0 2307:Betrieb-Werk:0 2903:Betrieb-Privatperson:0 2907:Betrieb-Ruhe:0 3103:Betrieb-Anwendung:0 3107:Betrieb-Unternehmen:0 3301:Betrieb-Firma:0 3305:Betrieb-Werk:0	→428 →462 →31 →551 →179 →600 →31 →179 →428 →462 →551 →600 →428 →462 →31 →551 →179 →600	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.5 5.8333 0.8333 0.1667 0.3333 0.5 1.5 5.1667 0.1667 0 6.5 4.5 0.5 0.6667 3.1667 7.1667 7 6.6667
Scheible-2014-1755-83	83	Bibel	bible	noun	4068	BIBLE	1763:Bibel-Koran:0 1767:Bibel-Zauberbuch:0 1963:Bibel-Buch:0 1967:Bibel-Offenbarung:0 2161:Bibel-Religionsbuch:0 2308:Bibel-Buch:0 2309:Bibel-Koran:0 2310:Bibel-Offenbarung:0 2311:Bibel-Religionsbuch:0 2312:Bibel-Zauberbuch:0 2911:Bibel-Koran:0 2915:Bibel-Zauberbuch:0 3111:Bibel-Buch:0 3115:Bibel-Offenbarung:0 3309:Bibel-Religionsbuch:0	→308 →609 →97 →401 →455 →97 →308 →401 →455 →609 →308 →609 →97 →401 →455	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	4.6667 5.3333 1.1667 1.5 0.6667 7.8333 0.5 2.6667 7.5 0.3333 0.8333 0.6667 2.8333 2.3333 4.1667
Scheible-2014-1755-84	84	Bilanzbuchhalterin	accountant	noun			2192:Buchhalterin-Bilanzbuchhalterin:1 2344:Buchhalterin-Bilanzbuchhalterin:1 3340:Buchhalterin-Bilanzbuchhalterin:1	←99 ←99 ←99	ANT HYP SYN	0.3333 3.5 5.6667
Scheible-2014-1755-85	85	Bitterkeit	bitterness	noun			1701:Lieblichkeit-Bitterkeit:1 2548:Lieblichkeit-Bitterkeit:1 2849:Lieblichkeit-Bitterkeit:1	←334 ←334 ←334	ANT HYP SYN	5.3333 0.3333 0.1667
Scheible-2014-1755-86	86	Blatt	leaf	noun	628	LEAF	1771:Blatt-Ast:0 1775:Blatt-Stift:0 1971:Blatt-Baumteil:0 1975:Blatt-Pflanze:0 2165:Blatt-Papier:0 2168:Blatt-Zettel:0 2313:Blatt-Ast:0 2314:Blatt-Baumteil:0 2315:Blatt-Papier:0 2316:Blatt-Pflanze:0 2317:Blatt-Stift:0 2318:Blatt-Zettel:0 2919:Blatt-Ast:0 2923:Blatt-Stift:0 3119:Blatt-Baumteil:0 3123:Blatt-Pflanze:0 3313:Blatt-Papier:0 3316:Blatt-Zettel:0	→38 →512 →63 →420 →410 →621 →38 →63 →410 →420 →512 →621 →38 →512 →63 →420 →410 →621	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3 3 1 0.8333 0.3333 0.1667 3.5 7.8333 5.5 5.8333 0.8333 3.3333 1.8333 0.5 4.1667 3 5.8333 6.8333
Scheible-2014-1755-87	87	Bock	buck	noun			1779:Bock-Geiß:0 1783:Bock-Mutterschaf:0 1979:Bock-Säugetier:0 1983:Bock-Tier:0 2171:Bock-Hammel:0 2174:Bock-Lust:0 2319:Bock-Geiß:0 2320:Bock-Hammel:0 2321:Bock-Lust:0 2322:Bock-Mutterschaf:0 2323:Bock-Säugetier:0 2324:Bock-Tier:0 2927:Bock-Geiß:0 2931:Bock-Mutterschaf:0 3127:Bock-Säugetier:0 3131:Bock-Tier:0 3319:Bock-Hammel:0 3322:Bock-Lust:0	→213 →374 →522 →531 →253 →339 →213 →253 →339 →374 →522 →531 →213 →374 →522 →531 →253 →339	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.3333 4.3333 0.1667 0.5 1.1667 0.5 1.3333 2.3333 1.5 0.5 7 6.3333 1.6667 0.6667 2.8333 3.8333 5 6.5
Scheible-2014-1755-88	88	Bombe	bomb	noun	1804	BOMB	1833:Rakete-Bombe:1 2645:Rakete-Bombe:1 2981:Rakete-Bombe:1	←438 ←438 ←438	ANT HYP SYN	2.1667 3.5 1.8333
Scheible-2014-1755-89	89	Breite	breadth	noun	2536	BREADTH	1787:Breite-Enge:0 1791:Breite-Länge:0 1987:Breite-Dimension:0 1991:Breite-Maß:0 2177:Breite-Ausmaß:0 2180:Breite-Weite:0 2325:Breite-Ausmaß:0 2326:Breite-Dimension:0 2327:Breite-Enge:0 2328:Breite-Länge:0 2329:Breite-Maß:0 2330:Breite-Weite:0 2935:Breite-Enge:0 2939:Breite-Länge:0 3135:Breite-Dimension:0 3139:Breite-Maß:0 3325:Breite-Ausmaß:0 3328:Breite-Weite:0	→152 →341 →119 →353 →49 →598 →49 →119 →152 →341 →353 →598 →152 →341 →119 →353 →49 →598	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.6667 6.6667 1.5 0.8333 0.8333 2 5.8333 6.8333 0.8333 1.5 8 2.1667 0.5 1 2.8333 2.8333 3.8333 4.8333
Scheible-2014-1755-90	90	Bremen	Bremen	noun			1696:Fulda-Bremen:1 1803:Bremerhaven-Bremen:1 2337:Bremerhaven-Bremen:1 2400:Fulda-Bremen:1 2844:Fulda-Bremen:1 2951:Bremerhaven-Bremen:1	←193 ←92 ←92 ←193 ←193 ←92	ANT ANT HYP HYP SYN SYN	2.1667 0.8333 1.3333 0 1.1667 3
Scheible-2014-1755-91	91	Bremer	inhabitant of Bremen	noun			1795:Bremer-Hamburger:0 1799:Bremer-Münchner:0 1994:Bremer-Norddeutscher:0 1997:Bremer-Person:0 2183:Bremer-Bremse:0 2186:Bremer-Fischfrikadelle:0 2331:Bremer-Bremse:0 2332:Bremer-Fischfrikadelle:0 2333:Bremer-Hamburger:0 2334:Bremer-Münchner:0 2335:Bremer-Norddeutscher:0 2336:Bremer-Person:0 2943:Bremer-Hamburger:0 2947:Bremer-Münchner:0 3142:Bremer-Norddeutscher:0 3145:Bremer-Person:0 3331:Bremer-Bremse:0 3334:Bremer-Fischfrikadelle:0	→252 →380 →390 →417 →93 →181 →93 →181 →252 →380 →390 →417 →252 →380 →390 →417 →93 →181	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.5 2.5 0.3333 0.3333 1.6667 1.5 0 3 0.5 0.1667 7.6667 6.1667 1.5 1.1667 3.5 2.8333 0.1667 1.8333
Scheible-2014-1755-92	92	Bremerhaven	Bremerhaven	noun			1803:Bremerhaven-Bremen:0 1807:Bremerhaven-Zweibrücken:0 2000:Bremerhaven-Deutschland:0 2026:Bremerhaven-Stadt:0 2189:Bremerhaven-Frachthafen:0 2337:Bremerhaven-Bremen:0 2338:Bremerhaven-Deutschland:0 2339:Bremerhaven-Frachthafen:0 2340:Bremerhaven-Stadt:0 2341:Bremerhaven-Zweibrücken:0 2951:Bremerhaven-Bremen:0 2955:Bremerhaven-Zweibrücken:0 3148:Bremerhaven-Deutschland:0 3174:Bremerhaven-Stadt:0 3337:Bremerhaven-Frachthafen:0	→90 →629 →116 →505 →189 →90 →116 →189 →505 →629 →90 →629 →116 →505 →189	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	0.8333 1.6667 0.8333 0.5 0.8333 1.3333 6.1667 3.1667 7.1667 0.1667 3 0.5 1.3333 3.1667 1.8333
Scheible-2014-1755-93	93	Bremse	brake	noun	966	BRAKE	2183:Bremer-Bremse:1 2331:Bremer-Bremse:1 3331:Bremer-Bremse:1	←91 ←91 ←91	ANT HYP SYN	1.6667 0 0.1667
Scheible-2014-1755-94	94	Bremser	brakeman	noun			1707:Auslöser-Bremser:1 2262:Auslöser-Bremser:1 2855:Auslöser-Bremser:1	←48 ←48 ←48	ANT HYP SYN	3.5 0 0.5
Scheible-2014-1755-95	95	Brennmaterial	fuel (burning material)	noun			1898:Torf-Brennmaterial:1 2715:Torf-Brennmaterial:1 3046:Torf-Brennmaterial:1	←534 ←534 ←534	ANT HYP SYN	0.8333 6.1667 3.5
Scheible-2014-1755-96	96	Brennstoff	fuel	noun			2072:Torf-Brennstoff:1 2716:Torf-Brennstoff:1 3220:Torf-Brennstoff:1	←534 ←534 ←534	ANT HYP SYN	1 6.5 3.3333
Scheible-2014-1755-97	97	Buch	book	noun	963	BOOK	1850:Schulbuch-Buch:1 1963:Bibel-Buch:1 2308:Bibel-Buch:1 2679:Schulbuch-Buch:1 2998:Schulbuch-Buch:1 3111:Bibel-Buch:1	←482 ←83 ←83 ←482 ←482 ←83	ANT ANT HYP HYP SYN SYN	0.8333 1.1667 7.8333 8 5 2.8333
Scheible-2014-1755-98	98	Buchhalter	accountant (male)	noun			1815:Buchhalterin-Buchhalter:1 2345:Buchhalterin-Buchhalter:1 2963:Buchhalterin-Buchhalter:1	←99 ←99 ←99	ANT HYP SYN	1.8333 2.5 6
Scheible-2014-1755-99	99	Buchhalterin	accountant (female)	noun			1811:Buchhalterin-Arbeitslose:0 1815:Buchhalterin-Buchhalter:0 2003:Buchhalterin-Beruf:0 2006:Buchhalterin-Geschäftsführung:0 2192:Buchhalterin-Bilanzbuchhalterin:0 2195:Buchhalterin-Kontoristin:0 2342:Buchhalterin-Arbeitslose:0 2343:Buchhalterin-Beruf:0 2344:Buchhalterin-Bilanzbuchhalterin:0 2345:Buchhalterin-Buchhalter:0 2346:Buchhalterin-Geschäftsführung:0 2347:Buchhalterin-Kontoristin:0 2959:Buchhalterin-Arbeitslose:0 2963:Buchhalterin-Buchhalter:0 3151:Buchhalterin-Beruf:0 3154:Buchhalterin-Geschäftsführung:0 3340:Buchhalterin-Bilanzbuchhalterin:0 3343:Buchhalterin-Kontoristin:0	→33 →98 →77 →226 →84 →307 →33 →77 →84 →98 →226 →307 →33 →98 →77 →226 →84 →307	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	4 1.8333 1 2.8333 0.3333 1.3333 0.8333 8 3.5 2.5 2.5 3.3333 0.1667 6 2.8333 0.6667 5.6667 3.3333
Scheible-2014-1755-100	100	Buffet	buffet	noun			1743:Bedienung-Buffet:1 2291:Bedienung-Buffet:1 2891:Bedienung-Buffet:1	←67 ←67 ←67	ANT HYP SYN	5.5 0.5 1.8333
Scheible-2014-1755-101	101	Bundesland	federal state	noun			1819:Bundesland-Bundesrepublik:0 1823:Bundesland-Staat:0 2009:Bundesland-Region:0 2012:Bundesland-Verwaltungsbereich:0 2198:Bundesland-Gliedstaat:0 2201:Bundesland-Land:0 2348:Bundesland-Bundesrepublik:0 2349:Bundesland-Gliedstaat:0 2350:Bundesland-Land:0 2351:Bundesland-Region:0 2352:Bundesland-Staat:0 2353:Bundesland-Verwaltungsbereich:0 2967:Bundesland-Bundesrepublik:0 2971:Bundesland-Staat:0 3157:Bundesland-Region:0 3160:Bundesland-Verwaltungsbereich:0 3346:Bundesland-Gliedstaat:0 3349:Bundesland-Land:0	→102 →504 →451 →576 →244 →318 →102 →244 →318 →451 →504 →576 →102 →504 →451 →576 →244 →318	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.3333 1.8333 1 1 0.3333 1.1667 5.8333 3.1667 6 6.1667 4.3333 4.8333 2.1667 2.3333 3.3333 3.8333 3.3333 2.6667
Scheible-2014-1755-102	102	Bundesrepublik	Federal Republic	noun			1819:Bundesland-Bundesrepublik:1 2348:Bundesland-Bundesrepublik:1 2967:Bundesland-Bundesrepublik:1	←101 ←101 ←101	ANT HYP SYN	3.3333 5.8333 2.1667
Scheible-2014-1755-103	103	Busch	bush	noun	1683	BUSH	2147:Pflanze-Busch:1 2621:Pflanze-Busch:1 3295:Pflanze-Busch:1	←420 ←420 ←420	ANT HYP SYN	0.8333 1.8333 4.6667
Scheible-2014-1755-104	104	Bushaltestelle	bus stop	noun			1723:Bahnsteig-Bushaltestelle:1 2275:Bahnsteig-Bushaltestelle:1 2871:Bahnsteig-Bushaltestelle:1	←57 ←57 ←57	ANT HYP SYN	3 0.3333 2.3333
Scheible-2014-1755-105	105	Bürger	citizens	noun	1032	CITIZEN	1776:Hoheit-Bürger:1 2457:Hoheit-Bürger:1 2924:Hoheit-Bürger:1	←265 ←265 ←265	ANT HYP SYN	4.5 2.5 0.5
Scheible-2014-1755-106	106	Bürgergesellschaft	civil society (members of the public)	noun			2160:Zivilgesellschaft-Bürgergesellschaft:1 2781:Zivilgesellschaft-Bürgergesellschaft:1 3308:Zivilgesellschaft-Bürgergesellschaft:1	←622 ←622 ←622	ANT HYP SYN	0.5 4 6
Scheible-2014-1755-107	107	Charakter	character	noun			2135:Persönlichkeit-Charakter:1 2610:Persönlichkeit-Charakter:1 3283:Persönlichkeit-Charakter:1	←418 ←418 ←418	ANT HYP SYN	0.3333 5 7.6667
Scheible-2014-1755-108	108	Chemikalie	chemical	noun			1998:Katalysator-Chemikalie:1 2489:Katalysator-Chemikalie:1 3146:Katalysator-Chemikalie:1	←288 ←288 ←288	ANT HYP SYN	0.6667 1.8333 1.1667
Scheible-2014-1755-109	109	DVD	DVD	noun			1782:VHS-DVD:1 2747:VHS-DVD:1 2930:VHS-DVD:1	←557 ←557 ←557	ANT HYP SYN	3.3333 0 1.8333
Scheible-2014-1755-110	110	Datenträger	disk	noun			1942:VHS-Datenträger:1 2746:VHS-Datenträger:1 3090:VHS-Datenträger:1	←557 ←557 ←557	ANT HYP SYN	1.8333 6 4
Scheible-2014-1755-111	111	Dauer	duration	noun			2152:Zeit-Dauer:1 2775:Zeit-Dauer:1 3300:Zeit-Dauer:1	←615 ←615 ←615	ANT HYP SYN	0.5 5 5.6667
Scheible-2014-1755-112	112	Delinquenz	delinquency	noun			2059:Kriminalität-Delinquenz:1 2540:Kriminalität-Delinquenz:1 3207:Kriminalität-Delinquenz:1	←311 ←311 ←311	ANT HYP SYN	0.3333 3.6667 5.5
Scheible-2014-1755-113	113	Deportation	deportation	noun			1792:Invasion-Deportation:1 2470:Invasion-Deportation:1 2940:Invasion-Deportation:1	←279 ←279 ←279	ANT HYP SYN	5.1667 1 0.3333
Scheible-2014-1755-114	114	Detonation	blast	noun			2054:Explosion-Detonation:1 2382:Explosion-Detonation:1 3202:Explosion-Detonation:1	←167 ←167 ←167	ANT HYP SYN	0.5 3.5 8.1667
Scheible-2014-1755-115	115	Deutlichkeit	clarity (distinctness)	noun			1827:Deutlichkeit-Undeutlichkeit:0 1831:Deutlichkeit-Verschwommenheit:0 2015:Deutlichkeit-Texteigenschaft:0 2018:Deutlichkeit-Vorzug:0 2204:Deutlichkeit-Eindeutigkeit:0 2207:Deutlichkeit-Klarheit:0 2354:Deutlichkeit-Eindeutigkeit:0 2355:Deutlichkeit-Klarheit:0 2356:Deutlichkeit-Texteigenschaft:0 2357:Deutlichkeit-Undeutlichkeit:0 2358:Deutlichkeit-Verschwommenheit:0 2359:Deutlichkeit-Vorzug:0 2975:Deutlichkeit-Undeutlichkeit:0 2979:Deutlichkeit-Verschwommenheit:0 3163:Deutlichkeit-Texteigenschaft:0 3166:Deutlichkeit-Vorzug:0 3352:Deutlichkeit-Eindeutigkeit:0 3355:Deutlichkeit-Klarheit:0	→548 →573 →530 →590 →138 →297 →138 →297 →530 →548 →573 →590 →548 →573 →530 →590 →138 →297	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.3333 7.8333 1.5 1.5 0.1667 0 4 4.1667 3.8333 0.5 0.8333 2 0 0.3333 1.6667 0.6667 6.1667 7.5
Scheible-2014-1755-116	116	Deutschland	Germany	noun			1888:Fulda-Deutschland:1 2000:Bremerhaven-Deutschland:1 2338:Bremerhaven-Deutschland:1 2401:Fulda-Deutschland:1 3036:Fulda-Deutschland:1 3148:Bremerhaven-Deutschland:1	←193 ←92 ←92 ←193 ←193 ←92	ANT ANT HYP HYP SYN SYN	0.3333 0.8333 6.1667 4.3333 1.3333 1.3333
Scheible-2014-1755-117	117	Devise	motto (guiding principle)	noun			1640:Devise-Länderwährung:0 1644:Devise-Landeswährung:0 1836:Devise-Leitplanke:0 2027:Devise-Motto:0 2210:Devise-Wahlspruch:0 2360:Devise-Länderwährung:0 2361:Devise-Landeswährung:0 2362:Devise-Leitplanke:0 2363:Devise-Motto:0 2364:Devise-Wahlspruch:0 2788:Devise-Länderwährung:0 2792:Devise-Landeswährung:0 2984:Devise-Leitplanke:0 3175:Devise-Motto:0 3358:Devise-Wahlspruch:0	→340 →319 →331 →371 →593 →340 →319 →331 →371 →593 →340 →319 →331 →371 →593	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	1.5 1.5 1.5 0.3333 0.3333 3.3333 1.8333 0.8333 2.6667 3.3333 6.1667 5.3333 0.5 7 6.5
Scheible-2014-1755-118	118	Dienstleistung	service offering	noun			1939:Bedienung-Dienstleistung:1 2292:Bedienung-Dienstleistung:1 3087:Bedienung-Dienstleistung:1	←67 ←67 ←67	ANT HYP SYN	1.3333 7 3.3333
Scheible-2014-1755-119	119	Dimension	dimension	noun			1978:Zeit-Dimension:1 1987:Breite-Dimension:1 2326:Breite-Dimension:1 2776:Zeit-Dimension:1 3126:Zeit-Dimension:1 3135:Breite-Dimension:1	←615 ←89 ←89 ←615 ←615 ←89	ANT ANT HYP HYP SYN SYN	1.5 1.5 6.8333 7.5 2.3333 2.8333
Scheible-2014-1755-120	120	Ding	thing	noun	738	THING	1901:Materialsammlung-Ding:1 1916:Gerät-Ding:1 1925:Modell-Ding:1 2422:Gerät-Ding:1 2564:Materialsammlung-Ding:1 2580:Modell-Ding:1 3049:Materialsammlung-Ding:1 3064:Gerät-Ding:1 3073:Modell-Ding:1	←350 ←220 ←368 ←220 ←350 ←368 ←350 ←220 ←368	ANT ANT ANT HYP HYP HYP SYN SYN SYN	1.8333 0.8333 1.5 4.6667 2.5 4.5 1.3333 5 3.1667
Scheible-2014-1755-121	121	Diskussion	discussion	noun			1908:Gegenargument-Diskussion:1 2417:Gegenargument-Diskussion:1 3056:Gegenargument-Diskussion:1	←209 ←209 ←209	ANT HYP SYN	1 6 3.5
Scheible-2014-1755-122	122	Dogma	dogma	noun			2122:Glaubenssatz-Dogma:1 2440:Glaubenssatz-Dogma:1 3270:Glaubenssatz-Dogma:1	←239 ←239 ←239	ANT HYP SYN	0.6667 4.1667 7
Scheible-2014-1755-123	123	Doktor	doctor	noun	597	PHYSICIAN	2073:Arzt-Doktor:1 2245:Arzt-Doktor:1 3221:Arzt-Doktor:1	←37 ←37 ←37	ANT HYP SYN	0.3333 2.6667 7.6667
Scheible-2014-1755-124	124	Dozent	lecturer	noun			2155:Professor-Dozent:1 2628:Professor-Dozent:1 3303:Professor-Dozent:1	←429 ←429 ←429	ANT HYP SYN	0.8333 5.6667 5.3333
Scheible-2014-1755-125	125	Dreiergruppe	triplet	noun			2084:Trio-Dreiergruppe:1 2721:Trio-Dreiergruppe:1 3232:Trio-Dreiergruppe:1	←536 ←536 ←536	ANT HYP SYN	0.1667 2.5 7.6667
Scheible-2014-1755-126	126	Dreierteam	team of three	noun			2080:Trio-Dreierteam:1 2722:Trio-Dreierteam:1 3228:Trio-Dreierteam:1	←536 ←536 ←536	ANT HYP SYN	0.1667 3.5 7.5
Scheible-2014-1755-127	127	Drude	malevolent nocturnal spirit	noun			2138:Hexe-Drude:1 2452:Hexe-Drude:1 3286:Hexe-Drude:1	←263 ←263 ←263	ANT HYP SYN	2.6667 1.3333 2.3333
Scheible-2014-1755-128	128	Durcheinander	confusion	noun			1654:Register-Durcheinander:1 2657:Register-Durcheinander:1 2802:Register-Durcheinander:1	←452 ←452 ←452	ANT HYP SYN	4.1667 0 0.5
Scheible-2014-1755-129	129	Dämonin	demoness	noun			1952:Hexe-Dämonin:1 2451:Hexe-Dämonin:1 3100:Hexe-Dämonin:1	←263 ←263 ←263	ANT HYP SYN	1.1667 4.6667 3.1667
Scheible-2014-1755-130	130	EST	EST (Eastern Standard Time)	noun			1733:MEZ-EST:1 2569:MEZ-EST:1 2881:MEZ-EST:1	←342 ←342 ←342	ANT HYP SYN	3.1667 0 0.8333
Scheible-2014-1755-131	131	Ehrung	honor	noun			1937:Nobelpreis-Ehrung:1 2591:Nobelpreis-Ehrung:1 3085:Nobelpreis-Ehrung:1	←389 ←389 ←389	ANT HYP SYN	1 8.1667 4.3333
Scheible-2014-1755-132	132	Ei	egg	noun	744	EGG	1840:Eiweiß-Ei:1 2365:Eiweiß-Ei:1 2988:Eiweiß-Ei:1	←147 ←147 ←147	ANT HYP SYN	1.3333 5.6667 3
Scheible-2014-1755-133	133	Eigelb	egg yolk	noun	1556	YOLK	1648:Eiweiß-Eigelb:1 2366:Eiweiß-Eigelb:1 2796:Eiweiß-Eigelb:1	←147 ←147 ←147	ANT HYP SYN	6.1667 1.1667 0
Scheible-2014-1755-134	134	Eigenheit	peculiarity	noun			2154:Individualismus-Eigenheit:1 2463:Individualismus-Eigenheit:1 3302:Individualismus-Eigenheit:1	←274 ←274 ←274	ANT HYP SYN	0.6667 3.8333 4.1667
Scheible-2014-1755-135	135	Eigenschaft	property	noun			1885:Lieblichkeit-Eigenschaft:1 1961:Persönlichkeit-Eigenschaft:1 2549:Lieblichkeit-Eigenschaft:1 2611:Persönlichkeit-Eigenschaft:1 3033:Lieblichkeit-Eigenschaft:1 3109:Persönlichkeit-Eigenschaft:1	←334 ←418 ←334 ←418 ←334 ←418	ANT ANT HYP HYP SYN SYN	1.3333 0.5 6.8333 3.1667 1.6667 3
Scheible-2014-1755-136	136	Eigenständigkeit	autonomy	noun			2158:Individualismus-Eigenständigkeit:1 2464:Individualismus-Eigenständigkeit:1 3306:Individualismus-Eigenständigkeit:1	←274 ←274 ←274	ANT HYP SYN	0.5 2.6667 6.8333
