NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
341	343	the foal or colt	http://purl.org/linguistics/lego/concept/343	3.45	173	foal, colt
342	344	the donkey	http://purl.org/linguistics/lego/concept/344	3.46	174	donkey
343	345	the mule	http://purl.org/linguistics/lego/concept/345	3.47	175	mule
344	346	gazelle	http://purl.org/linguistics/lego/concept/346		1609	gazelle
345	347	duiker	http://purl.org/linguistics/lego/concept/347		1610	duiker
346	348	Grant's gazelle	http://purl.org/linguistics/lego/concept/348		1611	Grant's gazelle
347	349	impala	http://purl.org/linguistics/lego/concept/349		1612	impala
348	350	Thompson's gazelle	http://purl.org/linguistics/lego/concept/350		1613	Thompson's gazelle
349	351	ibex	http://purl.org/linguistics/lego/concept/351		1672	ibex
350	352	the deer	http://purl.org/linguistics/lego/concept/352	3.75	213	deer
351	353	antlers	http://purl.org/linguistics/lego/concept/353		1336	antlers
352	354	antelope	http://purl.org/linguistics/lego/concept/354		1328	antelope
353	355	antelopes, species	http://purl.org/linguistics/lego/concept/355		2496	antelopes, species
354	356	bushbuck	http://purl.org/linguistics/lego/concept/356		2497	bushbuck
355	357	eland	http://purl.org/linguistics/lego/concept/357		1329	eland
356	358	gemsbok	http://purl.org/linguistics/lego/concept/358		1330	gemsbok
357	359	haartebeest	http://purl.org/linguistics/lego/concept/359		1331	haartebeest
358	360	kob	http://purl.org/linguistics/lego/concept/360		2498	kob
359	361	kudu	http://purl.org/linguistics/lego/concept/361		1332	kudu
360	362	oribi	http://purl.org/linguistics/lego/concept/362		2499	oribi
361	363	reedbuck	http://purl.org/linguistics/lego/concept/363		2500	reedbuck
362	364	roan antelope	http://purl.org/linguistics/lego/concept/364		2501	roan antelope
363	365	sable antelope	http://purl.org/linguistics/lego/concept/365		1333	sable antelope
364	366	springbok	http://purl.org/linguistics/lego/concept/366		1334	springbok
365	367	steenbok	http://purl.org/linguistics/lego/concept/367		1335	steenbok
366	368	waterbuck	http://purl.org/linguistics/lego/concept/368		2502	waterbuck
367	369	the reindeer/caribou	http://purl.org/linguistics/lego/concept/369	3.871	1835	reindeer, caribou
368	370	the elk/moose	http://purl.org/linguistics/lego/concept/370	3.872		
369	371	zebra	http://purl.org/linguistics/lego/concept/371		2118	zebra
370	372	wildebeest, gnu	http://purl.org/linguistics/lego/concept/372		2099	wildebeest, gnu
371	373	giraffe	http://purl.org/linguistics/lego/concept/373		1617	giraffe
372	374	okapi	http://purl.org/linguistics/lego/concept/374		1771	okapi
373	375	warthog	http://purl.org/linguistics/lego/concept/375		2089	warthog
374	376	cape buffalo	http://purl.org/linguistics/lego/concept/376		1464	cape buffalo
375	377	the buffalo	http://purl.org/linguistics/lego/concept/377	3.917	1463	buffalo, bison
376	378	llama	http://purl.org/linguistics/lego/concept/378		1719	llama
377	379	the tapir	http://purl.org/linguistics/lego/concept/379	3.99	1976	tapir
378	380	hippopotamus	http://purl.org/linguistics/lego/concept/380		1659	hippopotamus
379	381	rhinoceros	http://purl.org/linguistics/lego/concept/381		1836	rhinoceros
380	382	the elephant	http://purl.org/linguistics/lego/concept/382	3.77	215	elephant
381	383	the camel	http://purl.org/linguistics/lego/concept/383	3.78	216	camel
382	384	the monkey	http://purl.org/linguistics/lego/concept/384	3.76	214	monkey
383	385	monkies, species	http://purl.org/linguistics/lego/concept/385		2503	monkies, species
384	386	colobus monkey	http://purl.org/linguistics/lego/concept/386		2504	colobus monkey
385	387	rhesus monkey	http://purl.org/linguistics/lego/concept/387		2505	rhesus monkey
386	388	spider monkey	http://purl.org/linguistics/lego/concept/388		2506	spider monkey
387	389	howler monkey	http://purl.org/linguistics/lego/concept/389		2507	howler monkey
388	390	gorilla	http://purl.org/linguistics/lego/concept/390		1625	gorilla
389	391	chimpanzee	http://purl.org/linguistics/lego/concept/391		1480	chimpanzee
390	392	orang utan	http://purl.org/linguistics/lego/concept/392		1776	orang utan
391	393	gibbon	http://purl.org/linguistics/lego/concept/393		1615	gibbon
392	394	baboon	http://purl.org/linguistics/lego/concept/394		1354	baboon
393	395	the bear	http://purl.org/linguistics/lego/concept/395	3.73	211	bear, n.
394	396	the dog	http://purl.org/linguistics/lego/concept/396	3.61	194	dog
395	397	domestic dog	http://purl.org/linguistics/lego/concept/397		2508	domestic dog
396	398	wild dog	http://purl.org/linguistics/lego/concept/398		2509	wild dog
397	399	bark, vb	http://purl.org/linguistics/lego/concept/399		1369	bark, vb
398	400	the coyote	http://purl.org/linguistics/lego/concept/400	3.862	1517	dingo, coyote
399	401	the fox	http://purl.org/linguistics/lego/concept/401	3.74	212	fox
400	402	the wolf	http://purl.org/linguistics/lego/concept/402	3.71	209	wolf
401	403	jackal	http://purl.org/linguistics/lego/concept/403		1675	jackal
402	404	the cat	http://purl.org/linguistics/lego/concept/404	3.62	196	cat
403	405	domestic cat	http://purl.org/linguistics/lego/concept/405		2510	domestic cat
404	406	wild cat	http://purl.org/linguistics/lego/concept/406		2511	wild cat
405	407	civet (cat)	http://purl.org/linguistics/lego/concept/407		1485	civet (cat)
406	408	caracal	http://purl.org/linguistics/lego/concept/408		1471	caracal
407	409	cheetah	http://purl.org/linguistics/lego/concept/409		1478	cheetah
408	410	the jaguar	http://purl.org/linguistics/lego/concept/410	3.9	1703	leopard, jaguar
409	411	lynx	http://purl.org/linguistics/lego/concept/411		1727	lynx
410	412	cougar, puma	http://purl.org/linguistics/lego/concept/412		1497	cougar, puma
411	413	panther	http://purl.org/linguistics/lego/concept/413		1786	panther
412	414	the lion	http://purl.org/linguistics/lego/concept/414	3.72	210	lion
413	415	the tiger	http://purl.org/linguistics/lego/concept/415		2003	tiger
414	416	wolverine	http://purl.org/linguistics/lego/concept/416		2106	wolverine
415	417	hyena	http://purl.org/linguistics/lego/concept/417		1671	hyena
416	418	burrow, n.	http://purl.org/linguistics/lego/concept/418		1466	burrow, n.
417	419	mouse	http://purl.org/linguistics/lego/concept/419		1752	mouse
418	420	the mouse or rat	http://purl.org/linguistics/lego/concept/420	3.63	198	rat
419	421	water rat	http://purl.org/linguistics/lego/concept/421		1830	water rat
420	422	the mole	http://purl.org/linguistics/lego/concept/422		1742	mole (zool.)
421	423	the rabbit	http://purl.org/linguistics/lego/concept/423	3.614	195	rabbit
422	424	the hare	http://purl.org/linguistics/lego/concept/424	3.863	1645	hare
423	425	the raccoon	http://purl.org/linguistics/lego/concept/425	3.866		
424	426	the squirrel	http://purl.org/linguistics/lego/concept/426	3.869	1939	squirrel
425	427	the chipmunk	http://purl.org/linguistics/lego/concept/427		1481	chipmunk
426	428	gopher, hyrax	http://purl.org/linguistics/lego/concept/428		1624	gopher, hyrax
427	429	meerkat	http://purl.org/linguistics/lego/concept/429		1736	meerkat
428	430	the skunk	http://purl.org/linguistics/lego/concept/430		1894	skunk
429	431	badger	http://purl.org/linguistics/lego/concept/431		1361	badger
430	432	ermine, stoat	http://purl.org/linguistics/lego/concept/432		1539	ermine, stoat
431	433	weasel	http://purl.org/linguistics/lego/concept/433		2091	weasel
432	434	mongoose	http://purl.org/linguistics/lego/concept/434		1743	mongoose
433	435	marten	http://purl.org/linguistics/lego/concept/435		1734	marten
434	436	the beaver	http://purl.org/linguistics/lego/concept/436	3.873	1376	beaver
435	437	otter	http://purl.org/linguistics/lego/concept/437		1780	otter
436	438	honey badger	http://purl.org/linguistics/lego/concept/438		1362	honey badger
437	439	aardvark	http://purl.org/linguistics/lego/concept/439		1315	aardvark
438	440	the anteater	http://purl.org/linguistics/lego/concept/440	3.89	1327	anteater
439	441	the armadillo	http://purl.org/linguistics/lego/concept/441		1342	armadillo, pangolin
440	442	porcupine	http://purl.org/linguistics/lego/concept/442		1810	porcupine
441	443	quill (porcupine)	http://purl.org/linguistics/lego/concept/443		1824	quill (porcupine)
442	444	echidna	http://purl.org/linguistics/lego/concept/444		1811	echidna
443	445	hedgehog	http://purl.org/linguistics/lego/concept/445		1653	hedgehog
444	446	the kangaroo	http://purl.org/linguistics/lego/concept/446	3.88	1683	kangaroo
445	447	kangaroo, grey	http://purl.org/linguistics/lego/concept/447		1684	kangaroo, grey
446	448	kangaroo, plains	http://purl.org/linguistics/lego/concept/448		1685	kangaroo, plains
447	449	kangaroo, red	http://purl.org/linguistics/lego/concept/449		1686	kangaroo, red
448	450	pouch, of kangaroo	http://purl.org/linguistics/lego/concept/450		1813	pouch, of kangaroo
449	451	wallaby	http://purl.org/linguistics/lego/concept/451		2081	wallaby
450	452	euro	http://purl.org/linguistics/lego/concept/452		2082	euro
451	453	pandelemon	http://purl.org/linguistics/lego/concept/453		2083	pandelemon
452	454	wallaby, rock	http://purl.org/linguistics/lego/concept/454		2084	wallaby, rock
453	455	wallaby, swamp	http://purl.org/linguistics/lego/concept/455		2085	wallaby, swamp
454	456	wallaroo	http://purl.org/linguistics/lego/concept/456		2086	wallaroo
455	457	cuscus	http://purl.org/linguistics/lego/concept/457		1828	cuscus
456	458	kangaroo rat	http://purl.org/linguistics/lego/concept/458		1829	kangaroo rat
457	459	the opossum	http://purl.org/linguistics/lego/concept/459	3.622	197	possum
458	460	bandicoot	http://purl.org/linguistics/lego/concept/460		1365	bandicoot
459	461	bilby, rabbit-eared bandicoot	http://purl.org/linguistics/lego/concept/461		1366	bilby, rabbit-eared bandicoot
460	462	quoll (native cat)	http://purl.org/linguistics/lego/concept/462		1475	quoll (native cat)
461	463	koala bear	http://purl.org/linguistics/lego/concept/463		1695	koala bear
462	464	wombat	http://purl.org/linguistics/lego/concept/464		2107	wombat
463	465	platypus	http://purl.org/linguistics/lego/concept/465		1803	platypus
464	466	the bat	http://purl.org/linguistics/lego/concept/466	3.591	189	bat, n.
465	467	flying fox	http://purl.org/linguistics/lego/concept/467		1588	flying fox
466	468	flying phalanger	http://purl.org/linguistics/lego/concept/468		1589	flying phalanger
467	469	the snake	http://purl.org/linguistics/lego/concept/469	3.85	235	snake
468	470	snakes, species	http://purl.org/linguistics/lego/concept/470		2512	snakes, species
469	471	snake, black	http://purl.org/linguistics/lego/concept/471		1902	snake, black
470	472	boaconstrictor	http://purl.org/linguistics/lego/concept/472		1903	boaconstrictor
471	473	snake, brown	http://purl.org/linguistics/lego/concept/473		1904	snake, brown
472	474	snake, carpet	http://purl.org/linguistics/lego/concept/474		1905	snake, carpet
473	475	cobra	http://purl.org/linguistics/lego/concept/475		1906	cobra
474	476	death adder	http://purl.org/linguistics/lego/concept/476		1907	death adder
475	477	snake, green	http://purl.org/linguistics/lego/concept/477		1908	snake, green
476	478	krait	http://purl.org/linguistics/lego/concept/478		1909	krait
477	479	mamba, black	http://purl.org/linguistics/lego/concept/479		1910	mamba, black
478	480	mamba, green	http://purl.org/linguistics/lego/concept/480		1911	mamba, green
479	481	puff adder	http://purl.org/linguistics/lego/concept/481		1912	puff adder
480	482	python	http://purl.org/linguistics/lego/concept/482		1913	python
481	483	rattlesnake	http://purl.org/linguistics/lego/concept/483		1914	rattlesnake
482	484	sidewinder	http://purl.org/linguistics/lego/concept/484		1915	sidewinder
483	485	taipan (snake)	http://purl.org/linguistics/lego/concept/485		1916	taipan (snake)
484	486	water snake	http://purl.org/linguistics/lego/concept/486		1917	water snake
485	487	whipsnake	http://purl.org/linguistics/lego/concept/487		1918	whipsnake
486	488	the lizard	http://purl.org/linguistics/lego/concept/488	3.96	241	lizard
487	489	lizards, species	http://purl.org/linguistics/lego/concept/489		2513	lizards, species
488	490	lizard, bluetongue	http://purl.org/linguistics/lego/concept/490		1711	lizard, bluetongue
489	491	lizard, frilled	http://purl.org/linguistics/lego/concept/491		1712	lizard, frilled
490	492	gecko	http://purl.org/linguistics/lego/concept/492		1713	gecko
491	493	goanna	http://purl.org/linguistics/lego/concept/493		1714	goanna
492	494	the iguana	http://purl.org/linguistics/lego/concept/494		1715	iguana
493	495	jew lizard	http://purl.org/linguistics/lego/concept/495		1716	jew lizard
494	496	monitor lizard	http://purl.org/linguistics/lego/concept/496		1717	monitor lizard
495	497	skink	http://purl.org/linguistics/lego/concept/497		1718	skink
496	498	the chameleon	http://purl.org/linguistics/lego/concept/498	3.913	1477	chameleon
497	499	the crocodile or alligator	http://purl.org/linguistics/lego/concept/499	3.97	242	crocodile
498	500	crocodile, freshwater	http://purl.org/linguistics/lego/concept/500		1501	crocodile, freshwater
499	501	crocodile, saltwater	http://purl.org/linguistics/lego/concept/501		1502	crocodile, saltwater
500	502	tortoise	http://purl.org/linguistics/lego/concept/502		2007	tortoise
501	503	the turtle	http://purl.org/linguistics/lego/concept/503	3.98	243	turtle
502	504	flipper	http://purl.org/linguistics/lego/concept/504		1582	flipper
503	505	shell (turtle)	http://purl.org/linguistics/lego/concept/505		1865	shell (turtle)
504	506	toad	http://purl.org/linguistics/lego/concept/506		2005	toad
505	507	the frog	http://purl.org/linguistics/lego/concept/507	3.95	240	frog
506	508	frog, green	http://purl.org/linguistics/lego/concept/508		1599	frog, green
507	509	tree frog	http://purl.org/linguistics/lego/concept/509		1600	tree frog
508	510	tadpole	http://purl.org/linguistics/lego/concept/510		1970	tadpole
509	511	frog spawn	http://purl.org/linguistics/lego/concept/511		1601	frog spawn
510	512	the bird	http://purl.org/linguistics/lego/concept/512	3.581	183	bird
511	513	birds, species	http://purl.org/linguistics/lego/concept/513		2514	birds, species
512	514	bird of paradise	http://purl.org/linguistics/lego/concept/514		1394	bird of paradise
513	515	bowerbird	http://purl.org/linguistics/lego/concept/515		1395	bowerbird
514	516	brolga (native companion)	http://purl.org/linguistics/lego/concept/516		1396	brolga (native companion)
515	517	the bustard	http://purl.org/linguistics/lego/concept/517		1397	bustard
516	518	butcher bird	http://purl.org/linguistics/lego/concept/518		1398	butcher bird
517	519	buzzard	http://purl.org/linguistics/lego/concept/519		1467	buzzard
518	520	cassowary	http://purl.org/linguistics/lego/concept/520		1399	cassowary
519	521	cockatoo (black)	http://purl.org/linguistics/lego/concept/521		1400	cockatoo (black)
520	522	cockatoo (white)	http://purl.org/linguistics/lego/concept/522		1401	cockatoo (white)
521	523	coot	http://purl.org/linguistics/lego/concept/523		1402	coot
522	524	corella	http://purl.org/linguistics/lego/concept/524		1403	corella
523	525	the cormorant 	http://purl.org/linguistics/lego/concept/525	3.597		
524	526	crane	http://purl.org/linguistics/lego/concept/526		1404	crane
525	527	the crow	http://purl.org/linguistics/lego/concept/527	3.593	191	crow
526	528	cuckoo	http://purl.org/linguistics/lego/concept/528		1405	cuckoo
527	529	curlew	http://purl.org/linguistics/lego/concept/529		1406	curlew
528	530	the dove	http://purl.org/linguistics/lego/concept/530	3.594	192	dove
529	531	the duck	http://purl.org/linguistics/lego/concept/531	3.57	181	duck, n.
530	532	duck, black	http://purl.org/linguistics/lego/concept/532		1525	duck, black
531	533	duck, burdekin	http://purl.org/linguistics/lego/concept/533		1526	duck, burdekin
532	534	duck, diver	http://purl.org/linguistics/lego/concept/534		1527	duck, diver
533	535	duck, whistler	http://purl.org/linguistics/lego/concept/535		1528	duck, whistler
534	536	duck, wood	http://purl.org/linguistics/lego/concept/536		1529	duck, wood
535	537	the eagle	http://purl.org/linguistics/lego/concept/537	3.584	186	eagle
536	538	eaglehawk	http://purl.org/linguistics/lego/concept/538		1407	eaglehawk
537	539	egret	http://purl.org/linguistics/lego/concept/539		1408	egret
538	540	emu	http://purl.org/linguistics/lego/concept/540		1537	emu
539	541	finch	http://purl.org/linguistics/lego/concept/541		1409	finch
540	542	fish hawk	http://purl.org/linguistics/lego/concept/542		1410	fish hawk
541	543	flamingo	http://purl.org/linguistics/lego/concept/543		1411	flamingo
542	544	galah	http://purl.org/linguistics/lego/concept/544		1412	galah
543	545	the fowl	http://purl.org/linguistics/lego/concept/545	3.5	176	fowl
544	546	the cock/rooster	http://purl.org/linguistics/lego/concept/546	3.52	177	cock, rooster
545	547	the hen	http://purl.org/linguistics/lego/concept/547	3.54	178	hen
546	548	the chicken	http://purl.org/linguistics/lego/concept/548	3.55	179	chicken
547	549	the goose	http://purl.org/linguistics/lego/concept/549	3.56	180	goose
548	550	guineafowl	http://purl.org/linguistics/lego/concept/550		2515	guineafowl
