NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
409	411	lynx	http://purl.org/linguistics/lego/concept/411		411
410	412	cougar, puma	http://purl.org/linguistics/lego/concept/412		412
411	413	panther	http://purl.org/linguistics/lego/concept/413		413
412	414	the lion	http://purl.org/linguistics/lego/concept/414	3.72	414
413	415	the tiger	http://purl.org/linguistics/lego/concept/415		415
414	416	wolverine	http://purl.org/linguistics/lego/concept/416		416
415	417	hyena	http://purl.org/linguistics/lego/concept/417		417
416	418	burrow, n.	http://purl.org/linguistics/lego/concept/418		418
417	419	mouse	http://purl.org/linguistics/lego/concept/419		419
418	420	the mouse or rat	http://purl.org/linguistics/lego/concept/420	3.63	420
419	421	water rat	http://purl.org/linguistics/lego/concept/421		421
420	422	the mole	http://purl.org/linguistics/lego/concept/422		422
421	423	the rabbit	http://purl.org/linguistics/lego/concept/423	3.614	423
422	424	the hare	http://purl.org/linguistics/lego/concept/424	3.863	424
423	425	the raccoon	http://purl.org/linguistics/lego/concept/425	3.866	
424	426	the squirrel	http://purl.org/linguistics/lego/concept/426	3.869	426
425	427	the chipmunk	http://purl.org/linguistics/lego/concept/427		427
426	428	gopher, hyrax	http://purl.org/linguistics/lego/concept/428		428
427	429	meerkat	http://purl.org/linguistics/lego/concept/429		429
428	430	the skunk	http://purl.org/linguistics/lego/concept/430		430
429	431	badger	http://purl.org/linguistics/lego/concept/431		431
430	432	ermine, stoat	http://purl.org/linguistics/lego/concept/432		432
431	433	weasel	http://purl.org/linguistics/lego/concept/433		433
432	434	mongoose	http://purl.org/linguistics/lego/concept/434		434
433	435	marten	http://purl.org/linguistics/lego/concept/435		435
434	436	the beaver	http://purl.org/linguistics/lego/concept/436	3.873	436
435	437	otter	http://purl.org/linguistics/lego/concept/437		437
436	438	honey badger	http://purl.org/linguistics/lego/concept/438		438
437	439	aardvark	http://purl.org/linguistics/lego/concept/439		439
438	440	the anteater	http://purl.org/linguistics/lego/concept/440	3.89	440
439	441	the armadillo	http://purl.org/linguistics/lego/concept/441		441
440	442	porcupine	http://purl.org/linguistics/lego/concept/442		442
441	443	quill (porcupine)	http://purl.org/linguistics/lego/concept/443		443
442	444	echidna	http://purl.org/linguistics/lego/concept/444		444
443	445	hedgehog	http://purl.org/linguistics/lego/concept/445		445
444	446	the kangaroo	http://purl.org/linguistics/lego/concept/446	3.88	446
445	447	kangaroo, grey	http://purl.org/linguistics/lego/concept/447		447
446	448	kangaroo, plains	http://purl.org/linguistics/lego/concept/448		448
447	449	kangaroo, red	http://purl.org/linguistics/lego/concept/449		449
448	450	pouch, of kangaroo	http://purl.org/linguistics/lego/concept/450		450
449	451	wallaby	http://purl.org/linguistics/lego/concept/451		451
450	452	euro	http://purl.org/linguistics/lego/concept/452		452
451	453	pandelemon	http://purl.org/linguistics/lego/concept/453		453
452	454	wallaby, rock	http://purl.org/linguistics/lego/concept/454		454
453	455	wallaby, swamp	http://purl.org/linguistics/lego/concept/455		455
454	456	wallaroo	http://purl.org/linguistics/lego/concept/456		456
455	457	cuscus	http://purl.org/linguistics/lego/concept/457		457
456	458	kangaroo rat	http://purl.org/linguistics/lego/concept/458		458
457	459	the opossum	http://purl.org/linguistics/lego/concept/459	3.622	459
458	460	bandicoot	http://purl.org/linguistics/lego/concept/460		460
459	461	bilby, rabbit-eared bandicoot	http://purl.org/linguistics/lego/concept/461		461
460	462	quoll (native cat)	http://purl.org/linguistics/lego/concept/462		462
461	463	koala bear	http://purl.org/linguistics/lego/concept/463		463
462	464	wombat	http://purl.org/linguistics/lego/concept/464		464
463	465	platypus	http://purl.org/linguistics/lego/concept/465		465
464	466	the bat	http://purl.org/linguistics/lego/concept/466	3.591	466
465	467	flying fox	http://purl.org/linguistics/lego/concept/467		467
466	468	flying phalanger	http://purl.org/linguistics/lego/concept/468		468
467	469	the snake	http://purl.org/linguistics/lego/concept/469	3.85	469
468	470	snakes, species	http://purl.org/linguistics/lego/concept/470		470
469	471	snake, black	http://purl.org/linguistics/lego/concept/471		471
470	472	boaconstrictor	http://purl.org/linguistics/lego/concept/472		472
471	473	snake, brown	http://purl.org/linguistics/lego/concept/473		473
472	474	snake, carpet	http://purl.org/linguistics/lego/concept/474		474
473	475	cobra	http://purl.org/linguistics/lego/concept/475		475
474	476	death adder	http://purl.org/linguistics/lego/concept/476		476
475	477	snake, green	http://purl.org/linguistics/lego/concept/477		477
476	478	krait	http://purl.org/linguistics/lego/concept/478		478
477	479	mamba, black	http://purl.org/linguistics/lego/concept/479		479
478	480	mamba, green	http://purl.org/linguistics/lego/concept/480		480
479	481	puff adder	http://purl.org/linguistics/lego/concept/481		481
480	482	python	http://purl.org/linguistics/lego/concept/482		482
481	483	rattlesnake	http://purl.org/linguistics/lego/concept/483		483
482	484	sidewinder	http://purl.org/linguistics/lego/concept/484		484
483	485	taipan (snake)	http://purl.org/linguistics/lego/concept/485		485
484	486	water snake	http://purl.org/linguistics/lego/concept/486		486
485	487	whipsnake	http://purl.org/linguistics/lego/concept/487		487
486	488	the lizard	http://purl.org/linguistics/lego/concept/488	3.96	488
487	489	lizards, species	http://purl.org/linguistics/lego/concept/489		489
488	490	lizard, bluetongue	http://purl.org/linguistics/lego/concept/490		490
489	491	lizard, frilled	http://purl.org/linguistics/lego/concept/491		491
490	492	gecko	http://purl.org/linguistics/lego/concept/492		492
491	493	goanna	http://purl.org/linguistics/lego/concept/493		493
492	494	the iguana	http://purl.org/linguistics/lego/concept/494		494
493	495	jew lizard	http://purl.org/linguistics/lego/concept/495		495
494	496	monitor lizard	http://purl.org/linguistics/lego/concept/496		496
495	497	skink	http://purl.org/linguistics/lego/concept/497		497
496	498	the chameleon	http://purl.org/linguistics/lego/concept/498	3.913	498
497	499	the crocodile or alligator	http://purl.org/linguistics/lego/concept/499	3.97	499
498	500	crocodile, freshwater	http://purl.org/linguistics/lego/concept/500		500
499	501	crocodile, saltwater	http://purl.org/linguistics/lego/concept/501		501
500	502	tortoise	http://purl.org/linguistics/lego/concept/502		502
501	503	the turtle	http://purl.org/linguistics/lego/concept/503	3.98	503
502	504	flipper	http://purl.org/linguistics/lego/concept/504		504
503	505	shell (turtle)	http://purl.org/linguistics/lego/concept/505		505
504	506	toad	http://purl.org/linguistics/lego/concept/506		506
505	507	the frog	http://purl.org/linguistics/lego/concept/507	3.95	507
506	508	frog, green	http://purl.org/linguistics/lego/concept/508		508
507	509	tree frog	http://purl.org/linguistics/lego/concept/509		509
508	510	tadpole	http://purl.org/linguistics/lego/concept/510		510
509	511	frog spawn	http://purl.org/linguistics/lego/concept/511		511
510	512	the bird	http://purl.org/linguistics/lego/concept/512	3.581	512
511	513	birds, species	http://purl.org/linguistics/lego/concept/513		513
512	514	bird of paradise	http://purl.org/linguistics/lego/concept/514		514
513	515	bowerbird	http://purl.org/linguistics/lego/concept/515		515
514	516	brolga (native companion)	http://purl.org/linguistics/lego/concept/516		516
515	517	the bustard	http://purl.org/linguistics/lego/concept/517		517
516	518	butcher bird	http://purl.org/linguistics/lego/concept/518		518
517	519	buzzard	http://purl.org/linguistics/lego/concept/519		519
518	520	cassowary	http://purl.org/linguistics/lego/concept/520		520
519	521	cockatoo (black)	http://purl.org/linguistics/lego/concept/521		521
520	522	cockatoo (white)	http://purl.org/linguistics/lego/concept/522		522
521	523	coot	http://purl.org/linguistics/lego/concept/523		523
522	524	corella	http://purl.org/linguistics/lego/concept/524		524
523	525	the cormorant 	http://purl.org/linguistics/lego/concept/525	3.597	
524	526	crane	http://purl.org/linguistics/lego/concept/526		526
525	527	the crow	http://purl.org/linguistics/lego/concept/527	3.593	527
526	528	cuckoo	http://purl.org/linguistics/lego/concept/528		528
527	529	curlew	http://purl.org/linguistics/lego/concept/529		529
528	530	the dove	http://purl.org/linguistics/lego/concept/530	3.594	530
529	531	the duck	http://purl.org/linguistics/lego/concept/531	3.57	531
530	532	duck, black	http://purl.org/linguistics/lego/concept/532		532
531	533	duck, burdekin	http://purl.org/linguistics/lego/concept/533		533
532	534	duck, diver	http://purl.org/linguistics/lego/concept/534		534
533	535	duck, whistler	http://purl.org/linguistics/lego/concept/535		535
534	536	duck, wood	http://purl.org/linguistics/lego/concept/536		536
535	537	the eagle	http://purl.org/linguistics/lego/concept/537	3.584	537
536	538	eaglehawk	http://purl.org/linguistics/lego/concept/538		538
537	539	egret	http://purl.org/linguistics/lego/concept/539		539
538	540	emu	http://purl.org/linguistics/lego/concept/540		540
539	541	finch	http://purl.org/linguistics/lego/concept/541		541
540	542	fish hawk	http://purl.org/linguistics/lego/concept/542		542
541	543	flamingo	http://purl.org/linguistics/lego/concept/543		543
542	544	galah	http://purl.org/linguistics/lego/concept/544		544
543	545	the fowl	http://purl.org/linguistics/lego/concept/545	3.5	545
544	546	the cock/rooster	http://purl.org/linguistics/lego/concept/546	3.52	546
545	547	the hen	http://purl.org/linguistics/lego/concept/547	3.54	547
546	548	the chicken	http://purl.org/linguistics/lego/concept/548	3.55	548
547	549	the goose	http://purl.org/linguistics/lego/concept/549	3.56	549
548	550	guineafowl	http://purl.org/linguistics/lego/concept/550		550
549	551	the hawk	http://purl.org/linguistics/lego/concept/551	3.585	551
550	552	the heron	http://purl.org/linguistics/lego/concept/552	3.583	552
551	553	hornbill	http://purl.org/linguistics/lego/concept/553		553
552	554	the humming bird	http://purl.org/linguistics/lego/concept/554		554
553	555	the ibis	http://purl.org/linguistics/lego/concept/555		555
554	556	the jabiru	http://purl.org/linguistics/lego/concept/556		556
555	557	the kingfisher	http://purl.org/linguistics/lego/concept/557		557
556	558	kite (bird)	http://purl.org/linguistics/lego/concept/558		558
557	559	kookaburra	http://purl.org/linguistics/lego/concept/559		559
558	560	lorikeet	http://purl.org/linguistics/lego/concept/560		560
559	561	magpie	http://purl.org/linguistics/lego/concept/561		561
560	562	mopoke (owl)	http://purl.org/linguistics/lego/concept/562		562
561	563	nightingale	http://purl.org/linguistics/lego/concept/563		563
562	564	nightjar	http://purl.org/linguistics/lego/concept/564		564
563	565	ostrich	http://purl.org/linguistics/lego/concept/565		565
564	566	the owl	http://purl.org/linguistics/lego/concept/566	3.596	566
565	567	the parrot	http://purl.org/linguistics/lego/concept/567	3.592	567
566	568	the partridge	http://purl.org/linguistics/lego/concept/568		568
567	569	peacock	http://purl.org/linguistics/lego/concept/569		569
568	570	peewee	http://purl.org/linguistics/lego/concept/570		570
569	571	pelican	http://purl.org/linguistics/lego/concept/571		571
570	572	pheasant	http://purl.org/linguistics/lego/concept/572		572
571	573	pigeon	http://purl.org/linguistics/lego/concept/573		573
572	574	plover	http://purl.org/linguistics/lego/concept/574		574
573	575	the quail	http://purl.org/linguistics/lego/concept/575	3.865	575
574	576	rainbow lorikeet	http://purl.org/linguistics/lego/concept/576		576
575	577	raven	http://purl.org/linguistics/lego/concept/577		577
576	578	rosella	http://purl.org/linguistics/lego/concept/578		578
577	579	the seagull	http://purl.org/linguistics/lego/concept/579	3.582	579
578	580	the sparrow	http://purl.org/linguistics/lego/concept/580		580
579	581	spoonbill	http://purl.org/linguistics/lego/concept/581		581
580	582	starling	http://purl.org/linguistics/lego/concept/582		582
581	583	stork	http://purl.org/linguistics/lego/concept/583		583
582	584	swallow, vb.	http://purl.org/linguistics/lego/concept/584		584
583	585	swan	http://purl.org/linguistics/lego/concept/585		585
584	586	swift	http://purl.org/linguistics/lego/concept/586		586
585	587	tawny frogmouth (bird)	http://purl.org/linguistics/lego/concept/587		587
586	588	tern	http://purl.org/linguistics/lego/concept/588		588
587	589	thrush	http://purl.org/linguistics/lego/concept/589		589
588	590	the toucan	http://purl.org/linguistics/lego/concept/590	3.598	590
589	591	turkey, plains	http://purl.org/linguistics/lego/concept/591		591
590	592	turkey, scrub	http://purl.org/linguistics/lego/concept/592		592
591	593	turkey, wild	http://purl.org/linguistics/lego/concept/593		593
592	594	the vulture	http://purl.org/linguistics/lego/concept/594	3.586	594
593	595	willy wagtail	http://purl.org/linguistics/lego/concept/595		595
594	596	woodpecker	http://purl.org/linguistics/lego/concept/596		596
595	597	wren	http://purl.org/linguistics/lego/concept/597		597
596	598	the wing	http://purl.org/linguistics/lego/concept/598	4.392	598
597	599	the feather	http://purl.org/linguistics/lego/concept/599	4.393	599
598	600	down (feathers)	http://purl.org/linguistics/lego/concept/600		600
599	601	crest, comb (of bird)	http://purl.org/linguistics/lego/concept/601		601
600	602	tail (bird)	http://purl.org/linguistics/lego/concept/602		602
601	603	webbed feet	http://purl.org/linguistics/lego/concept/603		603
602	604	lay eggs	http://purl.org/linguistics/lego/concept/604		604
603	605	hatch, vb	http://purl.org/linguistics/lego/concept/605		605
604	606	the nest	http://purl.org/linguistics/lego/concept/606	3.58	606
605	607	dugong, manatee	http://purl.org/linguistics/lego/concept/607		607
606	608	seal (zoo.)	http://purl.org/linguistics/lego/concept/608		608
607	609	walrus	http://purl.org/linguistics/lego/concept/609		609
608	610	porpoise	http://purl.org/linguistics/lego/concept/610		610
609	611	the porpoise or dolphin	http://purl.org/linguistics/lego/concept/611	3.662	611
610	612	the whale	http://purl.org/linguistics/lego/concept/612	3.663	612
611	613	the fish	http://purl.org/linguistics/lego/concept/613	3.65	613
612	614	fish, species	http://purl.org/linguistics/lego/concept/614		614
613	615	barramundi	http://purl.org/linguistics/lego/concept/615		615
614	616	bream	http://purl.org/linguistics/lego/concept/616		616
615	617	carp	http://purl.org/linguistics/lego/concept/617		617
616	618	catfish	http://purl.org/linguistics/lego/concept/618		618
617	619	cod(fish)	http://purl.org/linguistics/lego/concept/619		619
618	620	the freshwater eel	http://purl.org/linguistics/lego/concept/620	3.665	620
619	621	flatfish	http://purl.org/linguistics/lego/concept/621		621
620	622	flying fish	http://purl.org/linguistics/lego/concept/622		622
621	623	garfish	http://purl.org/linguistics/lego/concept/623		623
622	624	herring	http://purl.org/linguistics/lego/concept/624		624
623	625	long tom (fish)	http://purl.org/linguistics/lego/concept/625		625
624	626	mackerel	http://purl.org/linguistics/lego/concept/626		626
625	627	marlin	http://purl.org/linguistics/lego/concept/627		627
626	628	mullet	http://purl.org/linguistics/lego/concept/628		628
627	629	perch	http://purl.org/linguistics/lego/concept/629		629
628	630	pike	http://purl.org/linguistics/lego/concept/630		630
629	631	roach	http://purl.org/linguistics/lego/concept/631		631
630	632	salmon	http://purl.org/linguistics/lego/concept/632		632
631	633	sardine	http://purl.org/linguistics/lego/concept/633		633
632	634	the shark	http://purl.org/linguistics/lego/concept/634	3.661	634
633	635	the stingray	http://purl.org/linguistics/lego/concept/635	3.664	635
634	636	swordfish	http://purl.org/linguistics/lego/concept/636		636
635	637	trout	http://purl.org/linguistics/lego/concept/637		637
