ID	GLOSS	PRIORITY
2084	ROPE (CLASSIFIER)///条(一~绳子)	1
2084	ROPE (CLASSIFIER)///条（绳子）	1
1218	ROPE///索, 绳	1
1218	ROPE///繩子	5
1218	ROPE///绳	2
1218	ROPE///绳子	12
2907	ROT///枯（树叶枯）	1
1728	ROTTEN///溃烂	1
1728	ROTTEN///烂	2
1728	ROTTEN///腐烂	4
1728	ROTTEN///腐烂 [B = lan (gua = of gourd)]	1
1728	ROTTEN///腐烂(果子)	1
1728	ROTTEN///腐烂的	1
1728	ROTTEN///腐爛	3
1728	ROTTEN///餿	1
1923	ROUGH///粗糙	2
1395	ROUND///圆	10
1395	ROUND///圆 ((圆筒形))	1
1395	ROUND///圆 (球很圆)	1
1395	ROUND///圆(球很圆)	1
1395	ROUND///圓	8
3397	ROUNDWORM///蛔虫	1
1849	ROW///划	1
1849	ROW///划(~船)	1
1449	RUB///揉(皮)	1
1449	RUB///搓 (措绳子)	1
1449	RUB///擦	7
1412	RUDE///蛮横	1
3405	RULER///尺	1
3405	RULER///尺子	2
3680	RUMINATE///反刍 (牛~)	1
2142	RUN AWAY///逃跑	5
2142	RUN AWAY///逃跑 [B = tao]	1
1519	RUN///跑	10
3064	RUST///锈	1
3064	RUST///锈 ((铜,银)~)	1
2990	SACK///麻袋	1
699	SAD///忧愁	2
699	SAD///悲伤	1
699	SAD///悲哀	1
3065	SADDLE///鞍子	1
3065	SADDLE///马鞍	2
1503	SALIVA///口水	10
1274	SALT///盐	17
1274	SALT///鹽	3
1091	SALTY///咸	11
1091	SALTY///鹹	2
200	SAME///一样 (相同)	1
200	SAME///一样(相同)	1
671	SAND///沙	6
671	SAND///沙子	12
671	SAND///沙子（细的）	1
671	SAND///沙尘	1
106	SATIATED///饱	8
3543	SAW (SOMETHING)///锯	1
3543	SAW (SOMETHING)///锯子	1
1948	SAW///鋸子	1
1948	SAW///锯	1
1948	SAW///锯子	5
1458	SAY///告诉	1
1458	SAY///曰	1
1458	SAY///說	6
1458	SAY///说	8
3383	SCALD (BURN ONESELF WITH LIQUID)///烫(~手)	1
266	SCALE///鱗	1
266	SCALE///鱼鳞	1
266	SCALE///鳞	3
2783	SCALES (MEASURE INSTRUMENT)///秤	2
497	SCAR///伤疤	1
497	SCAR///疤	2
3066	SCARF OR TURBAN///头巾	1
2064	SCATTER (SEEDS)///插（秧）	1
2064	SCATTER (SEEDS)///撒	1
2064	SCATTER (SEEDS)///撒 (撒种子)	1
2064	SCATTER (SEEDS)///撒(~种)	1
2064	SCATTER (SEEDS)///撒（种）	1
2064	SCATTER (SEEDS)///播（种）	1
2064	SCATTER (SEEDS)///种（菜）	1
673	SCHOOL///学校	1
673	SCHOOL///學校	1
299	SCOLD///斥	1
299	SCOLD///责备	1
299	SCOLD///駡	1
299	SCOLD///骂	6
299	SCOLD///骂(人)	1
1538	SCORPION///蝎子	1
1436	SCRATCH///抓	9
1436	SCRATCH///抓(痒)(搔)	1
1436	SCRATCH///抓痒	1
1436	SCRATCH///抓癢	2
1436	SCRATCH///挠(~痒)	1
1436	SCRATCH///挠(搔痒)	1
1436	SCRATCH///挠/搔	1
1436	SCRATCH///搔	1
2282	SEA OR OCEAN///海	1
1474	SEA///海	11
651	SEAL///圖章	1
2878	SEAT (SOMEBODY)///NA	1
3355	SECOND DAY OF THE MONTH///初二	2
1384	SECOND///二（第二）	1
1384	SECOND///第二	2
1121	SECRET///保密	1
512	SEE A DOCTOR///看病	1
1409	SEE///看	6
1409	SEE///看見	4
1409	SEE///看见	10
1409	SEE///看见 [B = 见]	1
1409	SEE///见	2
714	SEED///种	1
714	SEED///种子	17
714	SEED///種子	3
714	SEED///種籽	1
3050	SEEDLING///种	1
3050	SEEDLING///秧	2
3050	SEEDLING///秧子	1
3050	SEEDLING///秧苗	1
3050	SEEDLING///秧（水稻的秧）	1
855	SEIZE///抓住	1
1993	SELF///己	1
1993	SELF///自己	5
1993	SELF///自己 (你~)	1
1571	SELL///买	1
1571	SELL///卖	11
1127	SEND///发	1
1127	SEND///寄(~信)	1
3421	SENTENCE (CLASSIFIER)///句	1
3421	SENTENCE (CLASSIFIER)///句(一~话)	1
1359	SEPARATE///分	2
1359	SEPARATE///分离	1
2852	SEPTEMBER///九月	2
2797	SESAME///芝麻	3
160	SET (HEAVENLY BODIES)///落(太阳~)	1
160	SET (HEAVENLY BODIES)///落下(太阳)	1
1704	SEVEN///七	14
2453	SEVENTEEN///十七	3
1721	SEVENTY///七十	2
419	SEVERE///厉害	1
1457	SEW///縫	3
1457	SEW///缝	8
1457	SEW///缝(缝纫)	1
1457	SEW///缝(缝衣服)	1
1457	SEW///缝纫 [B = feng]	1
1457	SEW///缝（用手）	1
1388	SHADE///影子	9
1388	SHADE///影子(人)	1
1909	SHAKE///摇	1
1909	SHAKE///摇动	2
1909	SHAKE///震动	1
193	SHALLOW///(水)浅	1
193	SHALLOW///浅	4
193	SHALLOW///浅 (水)	1
193	SHALLOW///浅 (水浅)	1
193	SHALLOW///浅(水)	1
193	SHALLOW///淺	1
1776	SHAME///耻辱	1
884	SHARE///分(~东西)	1
1396	SHARP///尖	8
1396	SHARP///尖；锋利	1
1396	SHARP///快 (刀快)	1
1396	SHARP///快(刀)	2
1396	SHARP///快(刀快)	1
1396	SHARP///快(鋒利)	1
1396	SHARP///快(鋒利）	1
1396	SHARP///锋利	6
251	SHARPEN (SOMETHING)///磨 (磨刀)	1
251	SHARPEN (SOMETHING)///磨(刀)	2
251	SHARPEN (SOMETHING)///磨（刀）	3
231	SHAVE///刮	1
231	SHAVE///剃	1
231	SHAVE///剃 (头)	1
231	SHAVE///剃(~头)	1
231	SHAVE///剃(头)	1
231	SHAVE///剃(头发)	1
231	SHAVE///剃（头）	2
2771	SHAWL///圍巾	1
1834	SHE///她	1
356	SHEARS///剪刀	3
356	SHEARS///剪子	3
3424	SHEATH///刀鞘	1
3381	SHEEP DUNG///羊粪	1
3394	SHEEP MEAT///羊肉	1
1331	SHEEP///绵羊	6
1331	SHEEP///羊	3
3402	SHEEPFOLD///羊圈	1
2729	SHEET (CLASSIFIER)///一條被子	1
2729	SHEET (CLASSIFIER)///张(一~纸)	1
745	SHELF///架子	1
598	SHELL///壳儿	1
598	SHELL///皮/壳(蛋)	1
598	SHELL///贝	1
598	SHELL///（蛋）壳	1
2544	SHEPHERD///牧童	1
2736	SHIP (CLASSIFIER)///一只船	1
1622	SHIRT///衬衫	1
1622	SHIRT///襯衫	1
676	SHIT (DEFECATE)///作大便	1
676	SHIT (DEFECATE)///拉(拉屎)	1
676	SHIT (DEFECATE)///拉屎	2
676	SHIT (DEFECATE)///解大便	1
52	SHIVER///发抖	4
52	SHIVER///发抖 ((冷得)~)	1
52	SHIVER///哆嗦	1
1381	SHOE///鞋	7
1381	SHOE///鞋(布鞋)	1
1381	SHOE///鞋子	1
3180	SHOOT (WITH SLINGSHOT)///打（枪）	1
1172	SHOOT///射	6
1172	SHOOT///射(~箭)	1
1172	SHOOT///射击	1
1172	SHOOT///射（箭）	1
2835	SHOOTING STAR///流星	1
746	SHOP///商店	1
1645	SHORT///短	20
1645	SHORT///矮	1
3432	SHOULDER POLE///扁担	3
1482	SHOULDER///肩膀	8
715	SHOUT///喊	4
715	SHOUT///喊叫	1
715	SHOUT///（朝/冲/对/向......）叫喊	1
1039	SHOW///展示	1
1039	SHOW///看(给~)	1
1039	SHOW///给看	2
3128	SHOWER (ACTION)///淋浴	1
2349	SHRIMP///虾	2
2349	SHRIMP///蝦	1
54	SHRINK///缩	1
1046	SHUT///NA	1
1046	SHUT///关	2
1046	SHUT///关(~门)	1
1046	SHUT///关(门)	2
1046	SHUT///关闭	1
1046	SHUT///关（门）	2
1046	SHUT///關	1
487	SHY///害羞	4
1640	SIBLING///兄弟姐妹	2
3395	SICHUAN PEPPER///花椒	2
1847	SICK///生病	1
1847	SICK///病	7
1847	SICK///病 (生病)	1
1847	SICK///病(生病)	1
1847	SICK///病了	1
341	SICKLE///鐮刀	2
341	SICKLE///镰刀	6
682	SIDE///旁边	3
682	SIDE///旁邊	1
682	SIDE///边	1
682	SIDE///边（如那边）	1
3353	SIEVE (TOOL)///筛子	4
3353	SIEVE (TOOL)///筛子 (粗~)	1
3353	SIEVE (TOOL)///篩子	1
86	SIEVE///筛	3
1720	SIGN///记号	2
1641	SILK///绸子	2
1641	SILK///绸缎	1
2351	SILKWORM///蚕	1
2351	SILKWORM///蠶	1
759	SILVER///銀子	1
759	SILVER///银	2
759	SILVER///银 [B = 银子]	1
759	SILVER///银(子)	1
759	SILVER///银子	5
1261	SING///唱	11
1261	SING///唱 (~(本族歌曲))	1
1261	SING///唱 [B = chang ge]	1
1261	SING///唱（歌）	1
1261	SING///唱（水歌）	1
1261	SING///歌唱	1
915	SINK (BASIN)///盆	2
915	SINK (BASIN)///脸盆	1
1088	SINK (DESCEND)///沉	5
1088	SINK (DESCEND)///沉 (下)	1
2700	SISTER-IN-LAW (HUSBAND'S OLDER SISTER)///大姑子	1
2701	SISTER-IN-LAW (HUSBANDS YOUNGER SISTER)///小姑子	1
2695	SISTER-IN-LAW (OLDER BROTHER'S WIFE)///嫂子	2
2317	SISTER-IN-LAW///嫂子	1
1263	SISTER///姐妹 ((兄弟引称))	1
1649	SIT DOWN///坐	3
1649	SIT DOWN///坐下	1
1416	SIT///坐	21
1703	SIX///六	14
2454	SIXTEEN///十六	3
1718	SIXTY///六十	2
2668	SKELETON///骷髅	1
2614	SKIN (ANIMAL)///皮	1
2614	SKIN (ANIMAL)///皮 ((带毛的)~)	1
2373	SKIN (OF FRUIT)///果皮	2
763	SKIN///皮	3
763	SKIN///皮肤	14
763	SKIN///皮膚	5
763	SKIN///肌肤	1
763	SKIN///膚	1
1600	SKIRT///裙子	3
1732	SKY///天	11
1732	SKY///天 (天空)	1
1732	SKY///天(天地)	1
1732	SKY///天(天空)	1
1732	SKY///天,天空	1
1732	SKY///天空	9
3075	SLANTED///偏	1
3075	SLANTED///歪	3
1796	SLAUGHTER///宰	1
812	SLAVE///仆人 (女~)	1
2972	SLEEP (STATE)///睡眠	1
1585	SLEEP///睡	14
1585	SLEEP///睡覺	2
1585	SLEEP///睡觉	8
3620	SLEEPY///NA	1
3620	SLEEPY///困(~倦)	1
2953	SLEEVE///衣袖	1
2953	SLEEVE///袖子	4
2954	SLICE///片	1
3702	SLIPPERY///(路)滑	1
3702	SLIPPERY///滑	1
3702	SLIPPERY///滑(路~)	1
3076	SLOPE///坡	1
3076	SLOPE///山坡	2
701	SLOW///慢	4
701	SLOW///慢 ((动作)~)	1
701	SLOW///慢 (走得慢)	1
701	SLOW///慢(走)	1
701	SLOW///慢(走得慢)	1
701	SLOW///慢（慢走！）	1
2165	SLOWLY///冉	1
2165	SLOWLY///慢慢	1
2165	SLOWLY///慢慢 (慢慢走)	1
2484	SMALL (NOT TALL)///低(矮) (人(矮))	1
2484	SMALL (NOT TALL)///低（矮）	1
2484	SMALL (NOT TALL)///矮	2
2053	SMALL BOWL///小碗	2
3233	SMALL KNIFE///小刀兒	2
1246	SMALL///小	24
1246	SMALL///细	1
1054	SMALLPOX///天花	1
2530	SMART///聪明	2
1586	SMELL (PERCEIVE)///嗅	2
1586	SMELL (PERCEIVE)///聞	3
1586	SMELL (PERCEIVE)///闻	7
1586	SMELL (PERCEIVE)///闻 (嗅)	1
1586	SMELL (PERCEIVE)///闻(嗅)	1
1586	SMELL (PERCEIVE)///闻(臭)	1
1586	SMELL (PERCEIVE)///闻（嗅）	2
1587	SMELL (STINK)///臭、闻	1
2124	SMELL///聞	2
2124	SMELL///闻（用鼻子）	1
1451	SMILE///微笑	2
1451	SMILE///笑	1
2859	SMOKE (EMIT SMOKE)///冒烟	1
778	SMOKE (EXHAUST)///烟	10
778	SMOKE (EXHAUST)///烟 (炊烟)	1
778	SMOKE (EXHAUST)///烟(火~)	1
778	SMOKE (EXHAUST)///烟(炊烟)	1
778	SMOKE (EXHAUST)///烟(烟子)	1
778	SMOKE (EXHAUST)///烟子	1
778	SMOKE (EXHAUST)///煙	6
1689	SMOKE (INHALE)///抽(~烟)	1
1689	SMOKE (INHALE)///烟（冒烟）	1
1234	SMOOTH///光滑	3
1234	SMOOTH///平	8
1234	SMOOTH///軟	1
1543	SNAIL///蜗牛	1
1543	SNAIL///蝸牛	1
1543	SNAIL///螺蛳	2
730	SNAKE///蛇	22
459	SNAP (OF STICK)///断(棍子~)	1
459	SNAP (OF STICK)///（扁担）断	1
3320	SNARE (TRAP)///圈套	1
3320	SNARE (TRAP)///圈套(捕兽~) ((捅鸟的)~)	1
1621	SNEEZE///噴嚏	1
1621	SNEEZE///打喷嚏	5
1983	SNORE///打鼾	1
784	SNOW///雪	20
1255	SNOWING///下雪	1
3098	SNOWMAN///雪人	1
2069	SOAK (VERB)///泡	1
2069	SOAK (VERB)///泡（米）	1
2069	SOAK (VERB)///浸(浸种子)	1
2069	SOAK (VERB)///浸(种子)	1
2069	SOAK (VERB)///浸入	1
2069	SOAK (VERB)///浸泡	2
2069	SOAK (VERB)///浸（种）	1
788	SOAP///肥皂	3
1522	SOCK///袜子	5
1522	SOCK///襪子	1
1856	SOFT///光滑	1
1856	SOFT///柔软	1
1856	SOFT///軟	2
1856	SOFT///软	10
1015	SOIL///土(干) (土壤)	1
1941	SOLDIER///兵	1
1941	SOLDIER///兵(士兵)	1
1941	SOLDIER///兵/士兵	1
1941	SOLDIER///士	1
1941	SOLDIER///士兵	3
2666	SOLE (FOOT)///脚底	1
3003	SOLID///结实 ((身体)~)	1
1241	SOME///一些	2
1241	SOME///几	1
1241	SOME///几个	1
2422	SOMEONE///其他	1
2422	SOMEONE///别人	1
1056	SON-IN-LAW///女婿	8
1056	SON-IN-LAW///女婿 ((上门)~)	1
1620	SON///儿	1
1620	SON///儿子	10
1620	SON///儿子 ((一般称谓))	1
1620	SON///兒子	2
1620	SON///子	1
3422	SONG (CLASSIFIER)///首	1
3422	SONG (CLASSIFIER)///首(一~歌)	1
1096	SONG///歌	4
1096	SONG///歌 (山~)	1
823	SORCERER///巫师	1
51	SORE///疮	2
347	SORGHUM///高粱	4
811	SOUL///灵魂	3
811	SOUL///魂	3
1811	SOUND OR NOISE///声音	4
1547	SOUP///汤	4
1547	SOUP///汤 (菜~)	1
1547	SOUP///汤 (菜汤)	1
1547	SOUP///汤(菜汤)	1
1547	SOUP///湯	1
1906	SOUR///酸	13
1595	SOUTH///南	1
1595	SOUTH///南(~方)	1
1351	SOW (FEMALE PIG)///母猪	3
1351	SOW (FEMALE PIG)///母豬	1
2028	SOYA BEAN///豆子	1
2028	SOYA BEAN///黄豆	1
1968	SOYA SAUCE///酱油	1
1968	SOYA SAUCE///醬油	1
2027	SOYA///黄豆	2
1176	SPADE///铲子	1
1854	SPARROW///麻雀	8
207	SPARSE///稀（粥）	1
1623	SPEAK///NA	1
1623	SPEAK///說	1
1623	SPEAK///讲	1
1623	SPEAK///说	5
1623	SPEAK///说,讲	1
1623	SPEAK///说话 [B = 说]	1
1623	SPEAK///说（说汉话）	1
945	SPEAR///矛	2
1115	SPEECH///言	1
1115	SPEECH///话	5
2303	SPHERICAL (ROUND IN THREE DIMENSIONS)///圆（球形）	1
544	SPICY///燙	1
544	SPICY///辣	10
1065	SPIDER WEB///蜘蛛网	1
843	SPIDER///蜘蛛	10
1249	SPIKE///穗[?]	1
1249	SPIKE///穗子	1
3130	SPILL (SOMETHING)///溢	1
3130	SPILL (SOMETHING)///溢(~出来)	1
121	SPIN///卷	1
121	SPIN///旋转	1
121	SPIN///纺	1
121	SPIN///纺(~纱)	1
121	SPIN///纺(线)	1
975	SPINACH///菠菜	2
805	SPINE///脊椎骨	1
805	SPINE///脊骨	1
53	SPIRIT///灵魂	1
53	SPIRIT///鬼魂	1
53	SPIRIT///鬼（鬼神）	1
1440	SPIT///吐	8
1440	SPIT///吐 (吐口水)	1
1440	SPIT///吐(~痰)	1
1440	SPIT///吐(吐口水)	1
1440	SPIT///吐痰	1
1440	SPIT///吐（痰）	4
1440	SPIT///呕吐	1
365	SPLASH///噴	1
365	SPLASH///泼(~水)	1
3080	SPLIT OPEN///裂开	2
3080	SPLIT OPEN///裂开 ((地,瓜等)~)	1
3080	SPLIT OPEN///裂开 (墙裂开)	1
3080	SPLIT OPEN///裂开(墙裂开)	1
3080	SPLIT OPEN///裂痕	1
1437	SPLIT///劈	1
1437	SPLIT///劈开	1
1437	SPLIT///撕	2
1437	SPLIT///撕裂	5
569	SPOIL (BECOME SPOILED)///烂	1
569	SPOIL (BECOME SPOILED)///腐烂	1
1378	SPOON///勺子	2
1378	SPOON///匙(调羹)	1
1378	SPOON///汤匙（用来喝汤的）	1
1378	SPOON///調羹	1
38	SPREAD OUT///鋪	1
849	SPRING (OF WATER)///喷泉	1
849	SPRING (OF WATER)///泉	2
849	SPRING (OF WATER)///泉水	1
2144	SPRING OR WELL///井	1
1537	SPRINGTIME///春	2
3358	SPROUT (SHOOT)///芽	2
3358	SPROUT (SHOOT)///芽(种子芽)	1
3358	SPROUT (SHOOT)///芽儿	1
2076	SPROUT (VERB)///发(芽)	2
2076	SPROUT (VERB)///发芽	3
850	SQUARE///方 (四面四角)	1
850	SQUARE///方(四方)	1
1414	SQUEEZE///压	4
1414	SQUEEZE///压榨	1
1414	SQUEEZE///壓	3
1414	SQUEEZE///挤	3
1414	SQUEEZE///挤(~牙膏)	1
1414	SQUEEZE///挤压	1
1414	SQUEEZE///挤压/榨	1
1414	SQUEEZE///掐	1
1628	SQUIRREL///松鼠	2
1434	STAB///刺	8
1434	STAB///扎	2
1434	STAB///扎(刀~)	1
851	STABLE///圈(牛圈)	1
851	STABLE///圈（牛圈）	1
34	STAIRS///楼梯	2
34	STAIRS///樓梯	1
2726	STALK (CLASSIFIER)///一支煙	1
936	STALLION///公馬	2
936	STALLION///公马	1
3618	STAMP///跺(~脚)	1
570	STAND UP///站	3
570	STAND UP///站起来	1
570	STAND UP///起来	2
1442	STAND///立	1
1442	STAND///站	16
1442	STAND///站 (站位)	1
1442	STAND///站(立)	1
1442	STAND///站(站位)	1
1430	STAR///星	5
1430	STAR///星星	21
2955	STATE (POLITICS)///州	1
713	STEAL///偷	12
2067	STEAM (VERB)///蒸	5
1193	STEAM///蒸	2
1193	STEAM///蒸汽	2
2343	STEEL///火镰	1
2343	STEEL///鋼	1
2343	STEEL///钢	1
2687	STEELYARD (BALANCE)///秤 (小~)	1
2717	STEEP///陡	3
2717	STEEP///陡 (山很陡)	1
2717	STEEP///陡峭	2
1158	STEP///台阶	2
1158	STEP///步	1
1158	STEP///臺階	1
237	STEPFATHER///继父 ((比生父大的)~)	1
236	STEPMOTHER///後母	1
236	STEPMOTHER///继母	1
236	STEPMOTHER///继母 ((比生母大的)~)	1
2085	STICK (CLASSIFIER)///根(一~棍子) ((用于修饰大棍子))	1
2085	STICK (CLASSIFIER)///根(棍子)	1
2085	STICK (CLASSIFIER)///根（棍）	2
1295	STICK///拐杖	1
1295	STICK///棍	1
1295	STICK///棍子	13
254	STICKING///粘	2
254	STICKING///贴	2
2919	STILL (CONTINUING)///仍舊	1
571	STING///(蜂)蜇	1
571	STING///叮(蚊子~)	1
571	STING///蜇	1
571	STING///蜇（马蜂）	1
1774	STINGY///吝啬	2
1774	STINGY///小氣	1
42	STINKING///臭	11
2162	STIR FRY///炒	6
696	STIR///搅	1
696	STIR///搅拌	2
819	STOMACH///胃	8
819	STOMACH///胃 ((牛,羊)~)	1
3419	STONE (CLASSIFIER)///块	1
3419	STONE (CLASSIFIER)///块(一~石头)	1
1762	STONE (OF FRUIT)///核	2
1762	STONE (OF FRUIT)///核(果核)	1
1762	STONE (OF FRUIT)///核儿	1
1762	STONE (OF FRUIT)///核兒	1
857	STONE///石	5
857	STONE///石头	16
857	STONE///石頭	7
2058	STOOL///凳子	5
2058	STOOL///板凳	1
3351	STOP DOING///止	1
752	STORE///商店	1
3420	STOREY (CLASSIFIER)///层	1
3420	STOREY (CLASSIFIER)///层(两~楼)	1
3765	STORING POT///罐子	3
2060	STORY///故事	6
859	STOVE///火爐	1
859	STOVE///灶	4
1404	STRAIGHT///直	17
1404	STRAIGHT///直 (棍子很直)	1
1404	STRAIGHT///直(~的)	1
1404	STRAIGHT///直(棍子)	1
1404	STRAIGHT///直(棍子很直)	1
940	STRAIN///滤	1
940	STRAIN///滤(茶)	1
600	STRANGE///奇怪	1
2973	STRAP///背带	1
3540	STRAW RAINCOAT///蓑衣	4
2047	STRAW SANDAL///草鞋	2
2299	STRAW///麦秸	1
947	STREAM///溪	1
1362	STREET///街	1
1362	STREET///街道	1
202	STRENGTH///力气	6
202	STRENGTH///力量	2
214	STRETCH///伸	1
214	STRETCH///伸 (伸手)	1
214	STRETCH///伸(手)	1
214	STRETCH///撐	1
2133	STRIKE OR BEAT///拍	2
2133	STRIKE OR BEAT///拍(~桌子)	1
2133	STRIKE OR BEAT///拍（桌子）	1
353	STRIKE///打	9
362	STRING///绳子	1
2718	STRONG (OF DRINK)///浓	1
2718	STRONG (OF DRINK)///釅	1
785	STRONG///強壯	1
785	STRONG///强壮	1
785	STRONG///茁壮	1
3617	STUMBLE///NA	1
1518	STUPID///傻	3
1518	STUPID///呆、笨	2
1518	STUPID///呆笨	1
1518	STUPID///呆，笨	2
1518	STUPID///愚蠢	2
1518	STUPID///笨（不聪明）	1
1518	STUPID///蠢	1
3367	STUTTERER///結巴	1
3367	STUTTERER///结巴	1
1112	SUCCEED///完成	1
1421	SUCK///吮	9
1421	SUCK///吸	2
1421	SUCK///啜	1
2472	SUCKLE (BREASTFEED, NURSE)///喂(~奶)	1
146	SUGAR CANE///甘蔗	4
862	SUGAR///糖	5
862	SUGAR///红糖	1
3386	SULPHUR///硫磺	1
1342	SUMMER///夏	1
1342	SUMMER///夏 (雨季)	1
1342	SUMMER///夏天 ［夏］	1
1343	SUN///太阳	17
1343	SUN///太陽	7
1343	SUN///日	3
3131	SUNBATHE///晒(~太阳)	1
3131	SUNBATHE///曬	1
1699	SUNDAY///星期天	1
1956	SUNFLOWER///向日葵	2
2742	SUNNY DAY///晴天	1
2340	SUNNY///天晴	1
2340	SUNNY///晴	1
2340	SUNNY///晴(天)	1
2296	SUNRISE///日出	1
2295	SUNSET///夕	1
2295	SUNSET///晚霞	1
3276	SUNSHINE///阳光	3
3426	SURNAME///姓	3
3077	SWALLOW (BIRD)///燕子	5
897	SWALLOW///吞	5
897	SWALLOW///呑	1
897	SWALLOW///咽	1
897	SWALLOW///咽(吞)	1
897	SWALLOW///燕子	1
2837	SWAN///天鹅	1
573	SWAY///摇晃	1
1939	SWEAR///发誓	1
1939	SWEAR///發誓	1
126	SWEAT (PERSPIRE)///出汗	1
125	SWEAT (SUBSTANCE)///汗	6
125	SWEAT (SUBSTANCE)///汗水	1
230	SWEEP///扫	4
230	SWEEP///扫 (扫地)	1
230	SWEEP///扫(地)	2
230	SWEEP///扫(扫地)	1
230	SWEEP///扫（地）	1
230	SWEEP///掃	1
2748	SWEET OLIVE FLOWER///桂花	1
159	SWEET POTATO///甘薯	2
159	SWEET POTATO///白薯	1
159	SWEET POTATO///红薯	1
717	SWEET///甘甜	1
717	SWEET///甜	11
1573	SWELL///肿	13
1573	SWELL///肿胀	1
1573	SWELL///腫	2
1573	SWELL///腫大	1
1573	SWELL///膨胀	1
1439	SWIM///游	2
1439	SWIM///游(泳)	1
1439	SWIM///游水	3
1439	SWIM///游泳	10
1439	SWIM///遊泳	1
3055	SWINDLE///骗	1
2871	SWING (MOVEMENT)///摆动	1
1775	TABLE///桌子	6
1775	TABLE///桌子 ((青年语))	1
1220	TAIL///尾	2
1220	TAIL///尾巴	23
2710	TAKE A PHOTO///照相	1
3654	TAKE OUT///取出	1
1749	TAKE///拿	3
1749	TAKE///拿 (拿书)	1
1749	TAKE///拿(拿书)	1
1749	TAKE///拿走	1
1749	TAKE///拿（拿给你）	1
2708	TALK///谈(话)	1
2708	TALK///閑淡	1
3346	TALL (PERSON)///高	1
711	TALL///高	1
711	TALL///高 ((个子)~)	1
711	TALL///髙	1
351	TARO///芋头	7
21	TASTE (SOMETHING)///品味	1
21	TASTE (SOMETHING)///嚐	1
21	TASTE (SOMETHING)///尝	1
21	TASTE (SOMETHING)///尝 (看一下)	1
2190	TASTE///含	1
1771	TASTELESS///没味道	1
1771	TASTELESS///淡	1
1771	TASTELESS///淡(盐~)	1
1813	TASTY///好吃	5
873	TAX///税收	1
1373	TEA///茶	7
1373	TEA///茶 （茶水）	1
709	TEACH///敎	1
709	TEACH///教	8
709	TEACH///教(书)	1
1038	TEACHER///老师	1
1651	TEAR (OF EYE)///眼泪	5
1735	TEAR (SHRED)///撕	6
1735	TEAR (SHRED)///撕（撕布）	1
1711	TELL///告诉	7
1711	TELL///讲(~故事)	1
911	TEMPLE///寺院	1
911	TEMPLE///庙	3
2078	TEN THOUSAND///一万	1
2078	TEN THOUSAND///万	2
1515	TEN///十	15
1137	TENDON///筋	5
1137	TENDON///筋(腱)	1
1137	TENDON///筋/腱	1
883	TERMITE///白蚁	2
797	TESTICLES///睾丸	1
78	THAT///那	14
78	THAT///那(个)	2
78	THAT///那(近指)	1
78	THAT///那个	3
78	THAT///那個	2
279	THATCH///茅草	1
2152	THERE IS OR THERE ARE///有	3
1937	THERE///那人	1
1937	THERE///那儿	2
1937	THERE///那兒	4
1937	THERE///那里	11
2635	THEY TWO///他俩	2
817	THEY///他们	13
817	THEY///他们/她们	1
817	THEY///他們	4
1244	THICK///厚	21
1244	THICK///粗	2
1160	THIEF///小偷	2
1160	THIEF///贼	3
800	THIGH///大腿	3
800	THIGH///大腿 ((人的)~)	1
2305	THIN (OF HAIR AND THREAD)///稀(头发~)	1
2305	THIN (OF HAIR AND THREAD)///稀（疏）	1
2305	THIN (OF HAIR AND THREAD)///细(细小)	1
2306	THIN (OF LEAF AND CLOTH)///薄	10
2249	THIN (OF SHAPE OF OBJECT)///细	1
2249	THIN (OF SHAPE OF OBJECT)///薄	6
1400	THIN (SLIM)///痩	1
1400	THIN (SLIM)///痩(人)	1
1400	THIN (SLIM)///瘦	6
1400	THIN (SLIM)///瘦 (人瘦)	1
2308	THIN///细 (细小)	1
2308	THIN///薄	4
738	THING///东西	3
738	THING///東西	1
1415	THINK (REFLECT)///思考	2
1415	THINK (REFLECT)///思考，想	1
1415	THINK (REFLECT)///想	5
2271	THINK///想	11
2271	THINK///想(思考)	1
2271	THINK///想（思索）	1
3352	THIRD DAY OF THE MONTH///初三	1
1859	THIRD///丙	1
847	THIRSTY///渴	9
847	THIRSTY///渴(口渴)	1
1708	THIRTEEN///十三	3
1715	THIRTY///三十	3
513	THIS YEAR///今年	7
1214	THIS///这	11
1214	THIS///这 (个)	1
1214	THIS///这(个)	1
1214	THIS///这*(个)	1
1214	THIS///这个	2
1214	THIS///這	5
1214	THIS///這個	2
124	THORN///刺	7
124	THORN///刺儿	2
124	THORN///剌(植物上)	1
124	THORN///荆刺	1
124	THORN///荆棘	1
1215	THOU///你	23
1215	THOU///你、您	1
1843	THOUSAND///一千	1
1843	THOUSAND///千	7
1161	THREAD///綫	1
1161	THREAD///线	5
1161	THREAD///线 (缝衣用的)	1
1161	THREAD///线(缝衣用的)	1
2333	THREE DAYS BEFORE NOW///大前天	2
2332	THREE DAYS FROM NOW///大后天	2
2332	THREE DAYS FROM NOW///大後天	1
492	THREE///三	22
492	THREE///二	1
1727	THRESHOLD///门坎	1
1346	THROAT///喉咙	4
3696	THROW AWAY///扔	1
1456	THROW///仍	1
1456	THROW///扔	11
1456	THROW///扔（投掷）	1
1456	THROW///投	2
1456	THROW///抛	1
1456	THROW///甩	1
1781	THUMB///大姆指	1
1781	THUMB///拇指	3
2378	THUNDER (VERB)///(打)雷	1
